date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.5,10.5,5.5
2022-09-22,16.5,11.1,6.5
2022-09-23,16.7,11.0,4.2
2022-09-24,17.8,12.6,8.7
2022-09-25,19.0,13.5,9.9
2022-09-26,17.3,12.9,10.3
2022-09-27,12.8,10.5,6.9
2022-09-28,10.7,8.2,5.8
2022-09-29,13.8,8.4,4.6
2022-09-30,16.8,11.0,5.0
2022-10-01,13.0,10.0,6.3
2022-10-02,16.1,12.1,9.2
2022-10-03,15.7,12.5,10.4
2022-10-04,16.6,12.8,9.7
2022-10-05,20.7,14.1,8.0
2022-10-06,17.6,14.5,7.6
2022-10-07,17.9,11.5,5.3
2022-10-08,17.1,11.4,7.6
2022-10-09,15.6,10.0,4.5
2022-10-10,15.7,10.8,5.5
2022-10-11,15.0,10.2,5.5
2022-10-12,15.5,9.7,3.6
2022-10-13,16.9,10.7,5.6
2022-10-14,16.9,12.2,8.4
2022-10-15,17.3,14.0,11.7
2022-10-16,20.4,16.0,12.8
2022-10-17,23.8,17.3,12.9
2022-10-18,15.2,13.6,9.1
2022-10-19,13.7,9.9,6.2
2022-10-20,13.8,8.3,3.6
2022-10-21,14.6,11.2,7.5
2022-10-22,17.4,13.8,11.3
2022-10-23,18.5,13.7,9.5
2022-10-24,18.8,15.1,12.2
2022-10-25,17.1,13.5,9.2
2022-10-26,17.7,11.9,7.1
2022-10-27,19.5,13.8,9.8
2022-10-28,21.8,15.9,11.8
2022-10-29,19.9,16.4,13.6
2022-10-30,20.9,15.6,12.0
2022-10-31,18.2,13.7,10.3
2022-11-01,17.8,13.4,9.9
2022-11-02,15.2,10.3,5.5
2022-11-03,12.8,8.3,3.6
2022-11-04,11.2,9.1,7.2
2022-11-05,11.9,8.2,3.8
2022-11-06,11.5,6.2,2.9
2022-11-07,13.7,10.1,5.2
2022-11-08,15.9,11.1,7.9
2022-11-09,13.3,10.5,9.1
2022-11-10,13.8,11.3,8.7
2022-11-11,12.2,9.3,6.1
2022-11-12,12.3,7.9,4.0
2022-11-13,10.9,8.7,6.1
2022-11-14,11.3,6.9,4.4
2022-11-15,12.7,7.3,3.7
2022-11-16,6.1,5.2,3.8
2022-11-17,4.3,3.2,0.8
2022-11-18,0.9,-1.4,-4.8
2022-11-19,0.7,-2.4,-6.4
2022-11-20,0.6,-1.6,-4.0
2022-11-21,0.2,-1.8,-3.6
2022-11-22,1.3,-0.5,-2.9
2022-11-23,6.1,2.4,-0.2
2022-11-24,3.8,2.1,0.6
2022-11-25,6.9,4.4,2.4
2022-11-26,7.6,6.8,4.9
2022-11-27,8.0,5.0,2.4
2022-11-28,4.7,2.8,1.9
2022-11-29,4.4,3.2,2.1
2022-11-30,2.9,1.2,-0.5
2022-12-01,1.0,0.1,-0.8
2022-12-02,1.2,0.0,-1.8
2022-12-03,-0.7,-1.6,-2.4
2022-12-04,3.0,1.2,-0.7
2022-12-05,3.7,2.9,2.3
2022-12-06,2.8,1.9,1.1
2022-12-07,3.6,1.9,0.3
2022-12-08,4.2,1.6,-0.6
2022-12-09,0.5,-1.2,-2.2
2022-12-10,-0.6,-1.7,-3.3
2022-12-11,-1.8,-2.5,-3.3
2022-12-12,0.0,-1.9,-5.0
2022-12-13,-1.5,-2.9,-6.6
2022-12-14,-4.6,-6.8,-9.3
2022-12-15,-3.4,-7.0,-10.0
2022-12-16,-2.0,-5.2,-8.8
2022-12-17,-3.0,-4.0,-6.1
2022-12-18,-4.6,-5.7,-6.8
2022-12-19,2.2,-1.1,-5.3
2022-12-20,5.7,3.5,1.9
2022-12-21,6.7,4.7,3.0
2022-12-22,8.4,6.0,3.8
2022-12-23,8.1,6.3,4.8
2022-12-24,8.4,6.3,4.8
2022-12-25,8.6,4.8,0.5
2022-12-26,10.9,9.0,5.1
2022-12-27,6.1,3.5,1.3
2022-12-28,8.8,5.5,2.8
2022-12-29,12.7,9.9,7.2
2022-12-30,9.0,7.3,5.2
2022-12-31,17.6,14.1,7.6
2023-01-01,16.7,14.6,11.3
2023-01-02,15.0,12.3,8.3
2023-01-03,8.5,5.1,1.6
2023-01-04,10.4,6.2,1.8
2023-01-05,9.8,7.9,2.6
2023-01-06,9.5,5.9,1.6
2023-01-07,11.0,7.1,4.8
2023-01-08,8.8,6.3,3.4
2023-01-09,7.7,5.1,3.0
2023-01-10,7.4,5.5,2.9
2023-01-11,8.2,5.5,2.1
2023-01-12,10.0,8.0,4.6
2023-01-13,10.0,8.4,6.0
2023-01-14,8.2,6.7,5.9
2023-01-15,8.8,5.9,3.5
2023-01-16,7.0,3.7,1.0
2023-01-17,5.2,2.6,-1.2
2023-01-18,1.3,0.2,-2.2
2023-01-19,0.0,-2.5,-5.1
2023-01-20,0.1,-0.8,-1.9
2023-01-21,1.8,-0.1,-1.7
2023-01-22,0.8,0.5,0.3
2023-01-23,1.2,0.6,0.1
2023-01-24,1.0,0.3,-0.5
2023-01-25,1.0,0.4,-0.4
2023-01-26,-0.4,-0.8,-1.3
2023-01-27,2.5,0.4,-2.1
2023-01-28,0.7,-0.9,-3.7
2023-01-29,1.3,-0.4,-1.7
2023-01-30,6.4,2.8,-0.1
2023-01-31,5.3,3.6,2.1
2023-02-01,5.6,4.0,1.0
2023-02-02,6.4,2.9,-1.2
2023-02-03,7.6,4.5,-0.3
2023-02-04,3.9,0.4,-4.8
2023-02-05,1.1,-2.8,-5.7
2023-02-06,0.6,-3.0,-5.1
2023-02-07,1.5,-2.8,-7.5
2023-02-08,1.6,-2.5,-5.7
2023-02-09,3.4,-1.2,-5.2
2023-02-10,5.1,1.6,-1.6
2023-02-11,6.4,4.7,1.4
2023-02-12,7.3,5.9,4.5
2023-02-13,6.8,5.8,4.1
2023-02-14,5.5,4.0,0.2
2023-02-15,10.4,3.0,-2.5
2023-02-16,10.9,5.0,-0.5
2023-02-17,12.4,8.9,6.2
2023-02-18,10.3,6.7,4.8
2023-02-19,6.8,3.6,1.3
2023-02-20,10.1,6.7,1.0
2023-02-21,11.8,8.7,5.4
2023-02-22,8.9,6.5,3.8
2023-02-23,10.1,5.9,1.6
2023-02-24,6.1,3.3,1.5
2023-02-25,3.0,1.2,-0.7
2023-02-26,4.2,-0.1,-2.9
2023-02-27,3.8,0.4,-3.8
2023-02-28,5.2,1.2,-2.0
2023-03-01,7.7,1.6,-4.8
2023-03-02,3.8,-0.7,-3.3
2023-03-03,2.0,-0.4,-2.4
2023-03-04,6.1,3.4,1.5
2023-03-05,3.4,1.5,-0.2
2023-03-06,1.3,0.0,-2.1
2023-03-07,3.8,1.0,-1.4
2023-03-08,3.0,0.5,-0.7
2023-03-09,1.0,0.3,-0.3
2023-03-10,13.1,5.6,0.2
2023-03-11,2.4,0.8,-0.8
2023-03-12,5.6,2.3,-1.8
2023-03-13,15.1,10.6,5.6
2023-03-14,13.9,9.1,0.6
2023-03-15,6.8,2.4,-1.1
2023-03-16,8.9,3.2,-2.7
2023-03-17,13.3,7.4,1.9
2023-03-18,16.2,9.9,5.8
2023-03-19,15.9,10.5,5.5
2023-03-20,12.0,9.8,7.9
2023-03-21,11.5,9.1,6.4
2023-03-22,16.7,11.8,7.3
2023-03-23,16.1,12.7,10.6
2023-03-24,16.0,11.9,8.5
2023-03-25,13.1,9.6,6.7
2023-03-26,11.2,8.0,4.8
2023-03-27,7.0,3.0,0.1
2023-03-28,7.3,2.6,-0.7
2023-03-29,9.8,5.2,-1.1
2023-03-30,17.4,10.4,6.7
2023-03-31,13.7,10.2,8.6
2023-04-01,11.0,7.5,3.2
2023-04-02,7.5,3.7,-0.4
2023-04-03,5.8,1.7,-2.1
2023-04-04,6.6,1.9,-3.1
2023-04-05,7.7,2.9,-1.3
2023-04-06,10.1,5.5,1.2
2023-04-07,5.9,4.2,1.4
2023-04-08,9.9,6.1,1.6
2023-04-09,13.7,6.5,-0.1
2023-04-10,16.1,8.6,2.3
2023-04-11,12.2,7.6,2.4
2023-04-12,14.6,8.2,0.4
2023-04-13,13.1,9.6,6.8
2023-04-14,9.6,8.0,7.0
2023-04-15,11.1,9.3,8.1
2023-04-16,11.3,9.2,8.0
2023-04-17,8.4,7.2,5.2
2023-04-18,13.6,8.2,2.8
2023-04-19,11.1,6.2,2.6
2023-04-20,16.1,9.1,2.7
2023-04-21,19.8,14.2,8.5
2023-04-22,21.6,15.1,8.5
2023-04-23,17.6,13.7,10.3
2023-04-24,17.0,12.6,7.0
2023-04-25,10.5,7.7,4.0
2023-04-26,10.2,5.9,2.0
