date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.6,8.9,4.6
2022-09-22,17.9,9.1,3.6
2022-09-23,18.5,10.3,3.0
2022-09-24,18.8,12.4,5.8
2022-09-25,14.4,12.2,6.8
2022-09-26,15.7,10.6,5.4
2022-09-27,13.2,10.2,7.5
2022-09-28,11.0,8.6,6.1
2022-09-29,15.5,8.6,5.2
2022-09-30,15.7,8.0,3.5
2022-10-01,15.8,10.5,3.9
2022-10-02,17.2,12.0,7.2
2022-10-03,16.9,11.0,5.4
2022-10-04,18.2,10.6,5.3
2022-10-05,20.0,12.9,5.2
2022-10-06,18.1,13.4,4.0
2022-10-07,19.0,9.0,2.4
2022-10-08,15.4,9.4,3.1
2022-10-09,16.5,7.9,2.8
2022-10-10,19.7,11.1,2.1
2022-10-11,15.3,8.5,1.6
2022-10-12,16.7,6.9,0.5
2022-10-13,15.3,10.4,4.5
2022-10-14,16.1,13.7,11.6
2022-10-15,17.5,15.3,13.0
2022-10-16,20.5,15.7,11.0
2022-10-17,25.0,16.1,9.3
2022-10-18,18.0,14.2,9.3
2022-10-19,13.9,9.3,6.0
2022-10-20,13.7,9.3,2.4
2022-10-21,14.8,13.0,9.7
2022-10-22,19.0,13.9,9.0
2022-10-23,17.7,12.9,7.6
2022-10-24,20.3,14.3,9.3
2022-10-25,17.6,13.3,6.4
2022-10-26,18.3,10.9,6.2
2022-10-27,19.8,12.6,7.6
2022-10-28,23.8,16.0,9.9
2022-10-29,19.5,13.3,8.6
2022-10-30,22.7,13.5,7.5
2022-10-31,16.7,11.1,5.9
2022-11-01,18.4,12.6,7.1
2022-11-02,15.2,9.9,2.4
2022-11-03,13.3,7.9,1.1
2022-11-04,12.6,10.1,7.0
2022-11-05,12.6,8.2,4.9
2022-11-06,12.7,8.7,6.3
2022-11-07,13.9,11.5,8.3
2022-11-08,17.2,11.6,5.3
2022-11-09,15.9,13.0,8.7
2022-11-10,13.9,9.1,4.9
2022-11-11,16.0,8.7,3.6
2022-11-12,9.9,3.9,0.2
2022-11-13,12.3,3.6,0.1
2022-11-14,11.3,7.2,1.8
2022-11-15,14.4,10.0,3.5
2022-11-16,11.8,8.6,4.2
2022-11-17,8.9,6.8,5.1
