date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.2,11.9,8.0
2022-09-22,17.5,11.6,6.3
2022-09-23,16.8,12.1,7.5
2022-09-24,17.3,12.4,9.4
2022-09-25,15.4,12.3,9.4
2022-09-26,15.7,12.0,8.4
2022-09-27,13.3,11.3,9.3
2022-09-28,12.4,10.0,8.2
2022-09-29,14.9,10.3,6.8
2022-09-30,15.8,11.5,7.3
2022-10-01,12.6,10.9,9.5
2022-10-02,15.4,12.1,9.9
2022-10-03,15.0,12.3,11.0
2022-10-04,15.9,12.6,10.0
2022-10-05,17.1,13.7,11.0
2022-10-06,16.5,13.9,10.0
2022-10-07,16.6,11.8,7.9
2022-10-08,16.0,11.2,8.6
2022-10-09,15.5,11.0,7.1
2022-10-10,14.0,11.3,8.7
2022-10-11,14.3,10.1,6.8
2022-10-12,13.7,10.4,6.4
2022-10-13,13.8,10.6,7.0
2022-10-14,15.0,12.3,10.8
2022-10-15,16.4,13.1,11.2
2022-10-16,18.5,14.2,8.6
2022-10-17,19.9,15.0,8.5
2022-10-18,15.0,13.3,11.6
2022-10-19,12.9,8.7,2.3
2022-10-20,10.9,7.8,2.2
2022-10-21,12.9,10.2,7.2
2022-10-22,15.3,12.8,10.5
2022-10-23,13.5,12.3,10.8
2022-10-24,18.0,14.1,12.1
2022-10-25,15.5,12.4,10.0
2022-10-26,15.4,11.7,8.4
2022-10-27,17.5,13.6,10.9
2022-10-28,18.2,15.2,11.5
2022-10-29,16.1,13.6,11.4
2022-10-30,17.8,13.1,10.4
2022-10-31,13.9,12.4,9.2
2022-11-01,15.5,12.2,9.6
2022-11-02,14.2,9.8,6.4
2022-11-03,12.6,9.4,6.2
2022-11-04,10.2,9.1,8.2
2022-11-05,11.8,8.6,6.4
2022-11-06,11.3,8.3,6.0
2022-11-07,13.3,10.2,7.7
2022-11-08,13.8,11.7,10.3
2022-11-09,15.5,12.1,9.8
2022-11-10,12.7,10.8,8.4
2022-11-11,12.7,11.9,10.9
2022-11-12,12.4,11.6,10.8
2022-11-13,11.0,10.4,9.8
2022-11-14,9.8,7.6,6.4
2022-11-15,8.8,7.1,5.6
2022-11-16,7.9,6.8,3.6
2022-11-17,4.4,3.2,1.9
2022-11-18,5.8,2.0,-0.8
2022-11-19,2.9,1.0,-0.2
2022-11-20,2.4,-0.7,-4.4
2022-11-21,1.7,-0.7,-2.2
2022-11-22,1.7,-0.1,-2.4
2022-11-23,3.8,2.8,1.7
2022-11-24,4.1,2.8,1.6
2022-11-25,5.3,4.3,3.4
2022-11-26,6.9,5.4,4.2
2022-11-27,6.9,5.7,4.4
