date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.9,8.5,3.1
2022-09-22,16.0,9.1,3.0
2022-09-23,17.6,10.2,2.8
2022-09-24,19.5,12.2,5.9
2022-09-25,17.6,12.0,8.6
2022-09-26,15.1,11.4,7.7
2022-09-27,13.2,10.0,7.2
2022-09-28,11.1,7.7,5.0
2022-09-29,14.0,8.7,4.7
2022-09-30,16.7,9.3,2.7
2022-10-01,12.9,10.1,6.2
2022-10-02,15.8,12.1,9.2
2022-10-03,14.6,11.6,8.2
2022-10-04,17.1,11.5,6.7
2022-10-05,19.4,14.7,9.2
2022-10-06,18.7,13.8,5.7
2022-10-07,19.7,11.0,2.4
2022-10-08,16.3,11.9,5.2
2022-10-09,16.1,8.3,1.4
2022-10-10,18.3,12.2,5.9
2022-10-11,14.9,10.7,3.1
2022-10-12,18.2,8.0,1.0
2022-10-13,16.1,10.9,4.7
2022-10-14,16.4,13.9,10.5
2022-10-15,18.1,15.5,12.5
2022-10-16,20.5,16.6,12.5
2022-10-17,25.3,18.7,11.3
2022-10-18,16.3,13.8,10.5
2022-10-19,13.0,9.4,3.5
2022-10-20,15.5,10.4,2.4
2022-10-21,15.7,12.8,8.1
2022-10-22,17.9,14.6,10.3
2022-10-23,19.4,13.9,6.5
2022-10-24,16.7,15.4,13.0
2022-10-25,16.7,12.7,6.0
2022-10-26,18.7,11.4,4.9
2022-10-27,20.8,14.0,5.8
2022-10-28,23.0,18.4,15.3
2022-10-29,21.6,16.5,10.8
2022-10-30,25.6,17.6,9.6
2022-10-31,17.7,11.9,5.9
2022-11-01,17.4,13.2,8.1
2022-11-02,15.4,10.0,2.7
2022-11-03,15.0,9.1,2.5
2022-11-04,12.1,9.4,6.8
2022-11-05,11.2,7.6,3.8
2022-11-06,10.7,7.1,2.8
2022-11-07,12.9,10.4,6.7
2022-11-08,15.9,11.7,7.2
2022-11-09,14.0,11.9,10.2
2022-11-10,13.0,9.4,6.5
2022-11-11,16.3,9.6,4.1
2022-11-12,14.8,6.9,1.1
2022-11-13,11.9,2.7,-2.6
2022-11-14,15.4,5.6,-3.0
2022-11-15,16.7,10.4,4.3
2022-11-16,9.9,7.1,1.9
2022-11-17,10.8,7.0,3.0
2022-11-18,7.4,2.7,-2.0
2022-11-19,-0.8,-3.3,-7.2
2022-11-20,2.9,-4.2,-9.4
2022-11-21,3.9,2.4,0.3
2022-11-22,6.7,4.3,1.1
2022-11-23,9.1,5.5,0.9
2022-11-24,9.3,5.9,2.6
2022-11-25,8.5,5.4,1.9
2022-11-26,9.7,5.7,0.2
2022-11-27,7.7,2.2,-3.6
2022-11-28,6.3,4.9,3.5
2022-11-29,6.4,5.3,4.0
2022-11-30,6.0,4.3,2.7
2022-12-01,2.9,1.1,-0.3
2022-12-02,0.0,-0.5,-1.1
2022-12-03,-0.4,-1.0,-1.4
2022-12-04,0.5,0.1,-0.7
2022-12-05,3.1,1.4,0.2
2022-12-06,2.6,1.9,0.8
2022-12-07,4.8,2.2,-0.1
2022-12-08,3.9,2.4,1.0
2022-12-09,1.6,-0.3,-2.9
2022-12-10,0.3,-0.8,-2.5
2022-12-11,-2.0,-3.6,-7.5
2022-12-12,-2.5,-6.1,-11.7
2022-12-13,-5.1,-10.0,-14.3
2022-12-14,-2.5,-5.2,-9.1
2022-12-15,-1.0,-7.4,-11.7
2022-12-16,-3.7,-7.1,-10.3
2022-12-17,-1.7,-6.4,-11.3
2022-12-18,0.0,-7.4,-15.1
2022-12-19,3.5,1.1,-1.3
2022-12-20,7.0,5.3,2.7
2022-12-21,9.6,6.9,4.9
2022-12-22,11.6,8.8,6.0
2022-12-23,10.8,8.5,6.5
2022-12-24,10.6,8.2,2.6
2022-12-25,10.8,7.6,1.9
2022-12-26,11.5,9.4,4.1
2022-12-27,5.9,3.2,0.6
2022-12-28,8.2,5.8,2.4
2022-12-29,11.4,9.2,7.1
2022-12-30,10.5,7.2,3.0
2022-12-31,16.4,14.1,10.1
2023-01-01,15.0,13.3,10.7
2023-01-02,14.3,12.5,7.4
2023-01-03,8.9,5.9,3.4
2023-01-04,11.4,7.4,3.6
2023-01-05,11.9,9.3,6.4
2023-01-06,11.0,8.8,6.6
2023-01-07,9.3,8.2,4.6
2023-01-08,8.2,7.1,5.0
2023-01-09,8.2,6.2,2.2
2023-01-10,6.2,4.5,2.3
2023-01-11,8.4,6.4,4.1
2023-01-12,9.4,8.0,6.2
2023-01-13,9.5,7.8,5.5
2023-01-14,8.6,6.5,4.1
2023-01-15,9.8,5.8,3.6
2023-01-16,6.1,4.1,2.0
2023-01-17,4.0,1.2,-3.3
2023-01-18,0.4,-1.5,-6.5
2023-01-19,0.5,-2.0,-7.2
2023-01-20,2.8,-1.5,-5.2
2023-01-21,-0.1,-1.6,-3.5
2023-01-22,0.2,-0.2,-0.4
2023-01-23,0.7,0.1,-0.3
2023-01-24,0.7,0.2,-0.7
2023-01-25,0.4,-0.8,-1.7
2023-01-26,-1.6,-2.4,-3.1
2023-01-27,0.6,-1.1,-2.8
2023-01-28,0.2,-1.2,-3.0
2023-01-29,-1.5,-4.1,-6.4
2023-01-30,4.2,1.8,-2.7
2023-01-31,4.6,3.4,2.0
2023-02-01,6.1,4.0,1.2
2023-02-02,4.3,2.6,1.2
2023-02-03,8.4,6.2,2.7
2023-02-04,5.2,1.2,-3.9
2023-02-05,1.7,-1.9,-5.9
2023-02-06,1.5,-0.4,-3.7
