date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,19.0,11.3,3.9
2022-09-22,19.9,11.7,3.6
2022-09-23,20.6,12.9,7.0
2022-09-24,19.2,14.2,9.1
2022-09-25,16.0,13.1,9.5
2022-09-26,17.0,12.2,7.7
2022-09-27,13.1,10.6,9.4
2022-09-28,15.0,11.3,7.3
2022-09-29,15.0,10.4,6.3
2022-09-30,18.2,10.7,6.3
2022-10-01,15.4,12.1,8.6
2022-10-02,14.3,13.3,10.0
2022-10-03,17.2,11.5,6.4
2022-10-04,20.3,11.5,6.2
2022-10-05,24.1,14.6,6.9
2022-10-06,20.4,15.1,9.3
2022-10-07,20.1,13.8,8.6
2022-10-08,18.4,13.5,6.6
2022-10-09,19.6,11.7,4.3
2022-10-10,23.2,14.7,7.4
2022-10-11,18.3,14.3,10.5
2022-10-12,19.3,12.2,8.4
2022-10-13,17.0,12.7,8.2
2022-10-14,17.7,14.7,12.3
2022-10-15,18.7,16.4,15.3
2022-10-16,22.7,17.0,12.6
2022-10-17,24.7,17.0,11.5
2022-10-18,22.3,17.2,14.2
2022-10-19,17.3,14.3,11.2
2022-10-20,16.8,13.8,10.6
2022-10-21,18.4,15.1,13.1
2022-10-22,21.7,15.8,11.1
2022-10-23,22.5,15.7,10.6
2022-10-24,21.3,16.0,12.2
2022-10-25,19.8,14.1,10.0
2022-10-26,22.0,15.2,10.2
2022-10-27,23.1,14.7,9.0
2022-10-28,22.5,16.1,12.3
2022-10-29,23.6,16.4,11.7
2022-10-30,23.1,15.5,10.3
2022-10-31,19.5,13.0,8.0
2022-11-01,18.0,13.2,6.8
2022-11-02,16.8,10.4,6.2
2022-11-03,13.4,9.4,4.5
2022-11-04,12.9,10.3,7.7
2022-11-05,13.1,8.7,3.5
2022-11-06,12.2,7.0,0.5
2022-11-07,15.8,12.1,6.9
2022-11-08,16.7,10.1,4.3
2022-11-09,16.5,13.0,11.0
2022-11-10,15.5,10.0,4.2
2022-11-11,9.2,6.0,2.4
2022-11-12,8.2,6.6,5.0
2022-11-13,11.3,6.1,3.5
2022-11-14,9.0,7.0,4.5
2022-11-15,14.0,10.9,7.5
2022-11-16,15.2,11.2,9.1
2022-11-17,13.5,10.7,8.2
2022-11-18,11.2,9.0,7.9
2022-11-19,8.4,6.0,3.3
2022-11-20,10.8,6.7,3.4
2022-11-21,10.7,7.3,5.9
2022-11-22,9.9,7.4,4.5
2022-11-23,12.5,7.7,2.7
2022-11-24,12.0,7.9,2.0
2022-11-25,10.5,6.2,2.0
2022-11-26,8.8,5.2,0.4
2022-11-27,7.9,3.5,-0.9
2022-11-28,8.3,6.0,3.9
2022-11-29,8.9,7.7,6.8
2022-11-30,9.2,7.3,4.9
2022-12-01,5.6,4.7,3.7
2022-12-02,4.2,3.5,2.5
2022-12-03,5.1,3.3,1.6
2022-12-04,4.0,3.1,2.4
2022-12-05,6.1,4.2,2.8
2022-12-06,5.6,4.6,3.3
2022-12-07,5.9,3.9,2.1
2022-12-08,4.8,2.8,0.9
2022-12-09,3.9,1.2,-2.0
2022-12-10,2.9,0.4,-4.0
2022-12-11,0.9,-0.9,-4.3
2022-12-12,1.0,-1.9,-4.7
2022-12-13,-1.5,-3.4,-5.8
2022-12-14,-0.7,-1.6,-3.2
2022-12-15,-0.1,-2.4,-3.7
2022-12-16,-0.8,-3.8,-8.9
2022-12-17,-3.4,-7.4,-10.6
2022-12-18,-1.9,-4.9,-9.5
2022-12-19,3.8,1.0,-1.9
2022-12-20,7.7,5.5,2.8
