date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.1,11.2,6.3
2022-09-22,18.9,11.2,4.1
2022-09-23,19.7,12.1,4.0
2022-09-24,21.4,14.3,8.3
2022-09-25,18.1,13.2,10.1
2022-09-26,18.3,13.2,7.0
2022-09-27,15.6,11.5,8.4
2022-09-28,10.2,8.1,5.0
2022-09-29,15.4,9.5,4.9
2022-09-30,17.3,10.1,3.0
2022-10-01,15.5,10.8,7.3
2022-10-02,18.2,13.2,9.6
2022-10-03,16.9,13.1,10.4
2022-10-04,19.6,13.4,8.9
2022-10-05,20.2,14.5,8.3
2022-10-06,19.2,14.0,5.1
2022-10-07,19.9,11.9,4.3
2022-10-08,17.0,11.5,5.2
2022-10-09,16.8,10.5,3.1
2022-10-10,20.7,12.7,4.9
2022-10-11,17.2,10.2,4.3
2022-10-12,16.9,9.2,1.8
2022-10-13,18.2,12.2,4.9
2022-10-14,19.2,14.4,10.0
2022-10-15,20.8,15.9,12.7
2022-10-16,21.0,16.0,12.2
2022-10-17,26.8,19.0,12.8
2022-10-18,17.9,14.8,8.4
2022-10-19,12.7,9.5,3.8
2022-10-20,14.4,8.8,2.2
2022-10-21,16.1,13.1,10.3
2022-10-22,20.6,14.7,9.5
2022-10-23,19.4,13.9,9.4
2022-10-24,20.1,15.8,13.0
2022-10-25,18.1,12.9,8.1
2022-10-26,16.7,11.9,6.6
2022-10-27,20.2,14.4,8.9
2022-10-28,23.0,17.3,13.9
2022-10-29,21.5,15.8,12.3
2022-10-30,24.2,16.8,11.9
2022-10-31,15.7,12.6,9.1
2022-11-01,18.3,12.9,8.4
2022-11-02,15.5,9.9,4.6
2022-11-03,13.2,8.5,3.5
2022-11-04,12.6,10.0,8.9
2022-11-05,13.3,8.2,4.9
2022-11-06,12.0,7.8,4.5
2022-11-07,14.2,10.8,6.2
2022-11-08,16.5,11.8,7.1
2022-11-09,16.5,13.3,9.7
2022-11-10,15.6,10.4,6.9
2022-11-11,17.7,9.2,3.6
2022-11-12,12.2,5.6,1.5
2022-11-13,6.7,3.3,0.3
2022-11-14,11.1,6.3,3.4
2022-11-15,14.1,8.5,4.0
2022-11-16,7.4,5.8,4.6
2022-11-17,5.2,4.7,3.9
2022-11-18,4.0,0.7,-4.3
2022-11-19,0.9,-3.3,-6.7
2022-11-20,3.3,-2.2,-6.3
2022-11-21,0.8,-0.8,-1.6
2022-11-22,3.5,1.1,-0.8
2022-11-23,9.3,4.6,1.3
2022-11-24,11.1,5.5,1.4
2022-11-25,8.7,5.2,1.9
2022-11-26,11.0,6.3,1.0
2022-11-27,6.5,3.6,0.7
2022-11-28,5.9,4.3,3.1
2022-11-29,5.8,4.9,3.6
2022-11-30,5.3,4.0,1.1
2022-12-01,1.4,0.7,-0.3
2022-12-02,0.3,-0.2,-1.0
2022-12-03,-0.7,-1.4,-2.0
2022-12-04,1.2,0.2,-0.7
2022-12-05,2.1,1.3,0.8
2022-12-06,3.0,1.9,1.0
2022-12-07,4.3,2.3,0.2
2022-12-08,4.3,2.1,0.4
2022-12-09,1.8,0.4,-1.1
2022-12-10,-0.8,-1.4,-2.2
2022-12-11,-2.1,-2.7,-3.9
2022-12-12,-1.7,-3.4,-10.3
2022-12-13,-3.6,-8.6,-12.0
2022-12-14,-5.5,-8.6,-12.2
2022-12-15,-0.3,-8.7,-13.8
2022-12-16,-1.5,-6.4,-13.1
2022-12-17,-2.9,-5.1,-7.7
2022-12-18,-2.4,-7.4,-11.7
2022-12-19,7.0,1.2,-3.0
2022-12-20,8.0,5.7,3.1
2022-12-21,9.8,7.1,4.2
2022-12-22,9.6,7.0,3.8
2022-12-23,9.0,7.8,6.0
2022-12-24,10.4,7.6,3.5
2022-12-25,11.2,6.2,1.3
2022-12-26,11.3,9.0,4.5
2022-12-27,7.3,4.2,2.4
2022-12-28,9.1,6.8,3.4
2022-12-29,12.8,9.8,4.8
2022-12-30,10.0,6.8,1.8
2022-12-31,17.6,14.4,9.6
2023-01-01,15.2,13.2,10.7
2023-01-02,15.3,12.1,8.2
2023-01-03,9.6,6.3,2.3
2023-01-04,11.9,8.0,2.9
2023-01-05,11.4,8.9,6.2
2023-01-06,11.7,8.3,6.5
2023-01-07,11.3,8.3,6.0
2023-01-08,9.2,7.7,4.7
2023-01-09,9.4,6.6,4.4
2023-01-10,7.9,5.3,3.4
2023-01-11,9.1,6.8,4.4
2023-01-12,10.5,9.0,5.3
2023-01-13,10.4,8.5,5.9
2023-01-14,9.8,7.1,4.4
2023-01-15,10.0,6.3,2.6
2023-01-16,6.0,4.2,1.7
2023-01-17,5.7,2.0,-2.8
2023-01-18,1.4,-1.5,-3.8
2023-01-19,3.1,-0.4,-3.2
2023-01-20,2.4,-1.6,-3.7
2023-01-21,2.0,-0.4,-4.4
2023-01-22,1.4,0.8,0.4
2023-01-23,2.1,1.3,0.5
2023-01-24,1.2,0.6,0.3
2023-01-25,0.9,-0.1,-1.5
2023-01-26,-0.1,-1.4,-2.5
2023-01-27,3.4,1.3,-0.2
2023-01-28,0.9,-0.2,-2.7
2023-01-29,2.0,0.0,-3.6
2023-01-30,7.6,4.3,0.2
2023-01-31,6.6,4.9,3.1
2023-02-01,7.6,4.8,2.7
2023-02-02,7.1,4.8,2.8
2023-02-03,9.7,7.0,2.5
2023-02-04,5.5,1.7,-2.9
2023-02-05,2.1,-1.3,-3.8
2023-02-06,1.7,-0.3,-4.4
2023-02-07,-2.2,-4.2,-6.5
2023-02-08,-0.4,-3.9,-6.5
2023-02-09,4.6,-1.3,-6.1
2023-02-10,7.1,2.7,-0.9
2023-02-11,8.5,6.1,2.6
2023-02-12,9.7,7.8,6.8
2023-02-13,8.7,6.2,0.5
2023-02-14,9.4,3.6,-0.5
2023-02-15,13.1,3.8,-2.2
2023-02-16,13.9,6.3,-0.4
2023-02-17,14.7,10.5,7.1
2023-02-18,13.2,9.3,5.9
2023-02-19,9.2,5.0,0.2
2023-02-20,12.0,8.1,3.3
2023-02-21,12.7,10.3,5.9
2023-02-22,12.6,8.1,3.6
2023-02-23,11.0,7.8,4.8
2023-02-24,6.2,3.6,2.2
2023-02-25,4.0,1.8,-0.8
2023-02-26,3.8,0.6,-3.4
2023-02-27,4.9,0.3,-3.8
2023-02-28,5.4,0.7,-4.4
2023-03-01,7.3,-0.5,-7.1
2023-03-02,3.8,-1.3,-6.1
2023-03-03,3.8,0.8,-1.5
2023-03-04,6.6,4.1,1.1
2023-03-05,5.7,2.6,0.9
2023-03-06,4.6,1.6,-1.4
2023-03-07,5.6,1.7,-0.6
2023-03-08,2.1,-0.4,-4.7
2023-03-09,2.7,1.1,-0.1
2023-03-10,13.3,6.7,0.2
2023-03-11,4.0,0.7,-2.1
2023-03-12,7.7,2.4,-2.5
2023-03-13,16.7,11.3,5.9
2023-03-14,14.6,8.6,0.8
2023-03-15,7.6,2.5,-1.4
2023-03-16,8.9,3.6,-2.4
2023-03-17,15.7,9.1,3.0
2023-03-18,19.5,11.9,6.8
2023-03-19,17.1,11.0,6.6
2023-03-20,13.1,10.0,7.9
2023-03-21,15.3,10.4,7.5
2023-03-22,17.6,11.9,8.4
2023-03-23,17.4,13.0,9.9
2023-03-24,16.5,12.4,7.0
2023-03-25,13.0,9.4,6.9
2023-03-26,12.1,7.9,4.7
2023-03-27,8.2,3.2,0.1
2023-03-28,7.9,3.8,0.6
2023-03-29,13.3,7.6,2.2
2023-03-30,18.7,11.8,7.6
2023-03-31,12.4,9.9,7.9
2023-04-01,12.8,9.3,3.8
2023-04-02,8.5,4.1,-0.2
2023-04-03,6.8,2.4,-1.8
2023-04-04,7.7,2.8,-0.8
2023-04-05,9.5,3.7,-1.5
2023-04-06,12.3,5.4,-2.0
2023-04-07,12.5,6.0,-1.2
2023-04-08,10.6,6.5,4.5
2023-04-09,15.1,8.2,1.1
2023-04-10,16.9,10.4,1.3
2023-04-11,13.7,8.7,2.6
2023-04-12,12.1,7.6,1.7
2023-04-13,13.7,8.5,3.9
2023-04-14,11.4,8.1,5.7
2023-04-15,10.0,8.3,6.0
2023-04-16,10.3,8.9,7.7
2023-04-17,14.6,9.0,5.5
2023-04-18,13.0,9.4,6.1
2023-04-19,13.3,7.7,4.3
2023-04-20,9.9,7.0,4.2
2023-04-21,20.7,13.6,5.6
2023-04-22,21.9,15.3,5.8
2023-04-23,19.3,14.7,11.4
2023-04-24,16.4,11.4,5.8
2023-04-25,11.0,6.8,2.7
2023-04-26,10.9,6.3,1.9
2023-04-27,13.3,7.7,3.0
2023-04-28,12.4,9.5,4.3
2023-04-29,14.5,11.5,6.1
2023-04-30,15.2,8.6,2.2
2023-05-01,18.7,10.9,1.0
2023-05-02,13.6,10.4,4.1
2023-05-03,14.4,7.9,1.5
2023-05-04,18.4,11.2,1.0
2023-05-05,22.1,14.5,5.8
2023-05-06,16.5,12.0,8.6
2023-05-07,12.6,9.9,5.8
2023-05-08,19.3,12.1,3.9
2023-05-09,20.2,14.1,5.8
2023-05-10,16.8,13.5,9.4
2023-05-11,21.3,15.7,12.7
2023-05-12,23.4,17.5,10.4
2023-05-13,21.8,15.1,6.8
2023-05-14,22.2,15.3,7.8
2023-05-15,22.0,15.3,9.1
2023-05-16,16.4,11.1,3.7
2023-05-17,16.3,9.7,3.4
2023-05-18,17.4,10.9,3.8
2023-05-19,19.5,13.8,6.8
2023-05-20,21.2,15.3,10.5
2023-05-21,26.9,19.1,9.7
2023-05-22,27.6,21.3,15.5
2023-05-23,17.6,13.9,8.7
2023-05-24,16.1,10.6,7.2
2023-05-25,20.4,13.0,6.0
2023-05-26,20.7,13.5,6.4
2023-05-27,21.9,13.5,4.3
2023-05-28,25.5,16.5,5.2
2023-05-29,23.5,16.0,8.3
2023-05-30,23.7,15.2,6.5
2023-05-31,25.8,17.5,7.2
2023-06-01,20.0,13.6,8.3
2023-06-02,20.4,13.2,6.8
2023-06-03,22.3,13.7,2.5
2023-06-04,24.8,15.6,4.4
2023-06-05,26.5,18.1,6.6
2023-06-06,22.2,17.1,12.3
2023-06-07,26.9,19.9,15.1
2023-06-08,29.6,20.2,15.0
2023-06-09,30.1,21.4,12.1
2023-06-10,29.5,19.0,12.1
2023-06-11,28.8,21.3,11.4
2023-06-12,26.6,20.8,12.2
2023-06-13,27.0,18.9,9.8
2023-06-14,22.9,17.5,9.4
2023-06-15,26.6,19.0,11.7
2023-06-16,20.2,15.7,12.3
2023-06-17,26.0,18.5,11.9
2023-06-18,29.1,21.4,11.0
2023-06-19,31.5,23.7,17.8
2023-06-20,27.7,22.3,17.7
2023-06-21,29.1,23.6,18.2
2023-06-22,30.6,23.0,17.5
2023-06-23,20.4,17.4,14.4
2023-06-24,26.6,19.2,12.9
2023-06-25,29.3,22.4,14.7
2023-06-26,31.4,22.0,16.0
2023-06-27,23.2,16.4,12.8
2023-06-28,24.0,17.5,11.0
2023-06-29,27.5,20.6,13.1
2023-06-30,20.1,18.0,14.9
2023-07-01,23.7,17.9,11.5
2023-07-02,22.4,17.7,13.4
2023-07-03,22.5,17.5,12.6
2023-07-04,24.3,18.2,12.4
2023-07-05,24.3,18.2,13.2
2023-07-06,24.5,17.3,10.6
2023-07-07,29.5,20.5,9.3
2023-07-08,33.0,23.4,11.5
2023-07-09,34.9,25.7,13.3
2023-07-10,26.4,21.5,16.6
2023-07-11,32.1,24.4,13.1
2023-07-12,27.7,23.4,16.0
2023-07-13,25.4,19.3,13.0
2023-07-14,28.3,21.1,12.4
2023-07-15,35.0,24.2,14.6
2023-07-16,28.1,22.4,16.2
2023-07-17,27.0,20.2,12.4
2023-07-18,25.7,18.1,10.3
2023-07-19,26.3,19.0,10.8
2023-07-20,23.1,17.1,11.3
2023-07-21,23.5,15.3,9.5
