date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,12.3,7.3,3.8
2022-09-22,15.1,8.5,4.2
2022-09-23,17.2,11.0,3.9
2022-09-24,12.8,10.3,6.6
2022-09-25,12.2,8.7,6.3
2022-09-26,11.7,7.9,5.7
2022-09-27,6.1,5.0,3.7
2022-09-28,6.1,5.2,4.3
2022-09-29,8.8,5.9,4.5
2022-09-30,9.9,6.8,4.1
2022-10-01,9.5,7.2,5.5
2022-10-02,14.3,10.9,8.5
2022-10-03,13.2,8.1,4.2
2022-10-04,16.1,10.3,4.9
2022-10-05,20.0,15.2,11.6
2022-10-06,16.3,13.0,10.6
2022-10-07,16.7,11.8,9.4
2022-10-08,13.7,10.5,5.7
2022-10-09,12.3,8.3,5.4
2022-10-10,18.0,13.3,9.2
2022-10-11,12.3,10.7,8.7
2022-10-12,14.3,10.0,8.3
2022-10-13,13.7,10.0,7.3
2022-10-14,11.9,10.2,8.9
2022-10-15,14.2,12.3,11.0
2022-10-16,20.0,15.6,13.4
2022-10-17,21.6,16.5,11.4
2022-10-18,19.2,15.0,11.5
2022-10-19,15.8,11.5,9.6
2022-10-20,17.8,13.1,9.6
2022-10-21,14.5,12.1,9.1
2022-10-22,16.5,11.6,8.9
2022-10-23,20.4,14.8,10.1
2022-10-24,14.9,11.3,8.2
2022-10-25,15.3,11.1,8.8
2022-10-26,18.1,13.3,10.3
2022-10-27,20.6,15.4,10.2
2022-10-28,22.2,17.9,14.9
2022-10-29,22.9,19.2,15.0
2022-10-30,21.9,17.8,13.2
2022-10-31,19.0,14.7,11.1
2022-11-01,15.5,11.9,8.0
2022-11-02,12.0,8.0,4.9
2022-11-03,12.0,8.1,5.1
2022-11-04,8.2,4.9,3.4
2022-11-05,4.4,3.2,0.4
2022-11-06,8.6,4.3,0.1
2022-11-07,11.2,8.3,6.4
2022-11-08,13.1,9.6,6.6
2022-11-09,11.5,8.8,6.5
2022-11-10,10.5,6.6,4.1
2022-11-11,12.7,8.3,4.8
2022-11-12,14.6,9.4,5.6
2022-11-13,10.5,5.9,0.0
2022-11-14,9.2,6.6,2.2
2022-11-15,10.6,8.5,6.1
2022-11-16,9.4,6.9,4.9
