date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,11.2,6.2,0.5
2022-09-22,13.5,5.7,-0.6
2022-09-23,12.9,6.0,-1.3
2022-09-24,14.9,8.3,1.8
2022-09-25,16.2,9.2,3.7
2022-09-26,13.9,8.8,4.5
2022-09-27,9.8,6.8,3.9
2022-09-28,8.3,4.9,2.3
2022-09-29,9.9,4.8,-0.7
2022-09-30,13.0,7.0,0.2
2022-10-01,10.3,6.6,-0.4
2022-10-02,13.5,9.4,7.3
2022-10-03,10.6,8.4,7.3
2022-10-04,14.8,8.9,2.4
2022-10-05,15.8,9.8,1.8
2022-10-06,14.3,9.7,0.2
2022-10-07,17.3,8.9,0.1
2022-10-08,14.1,9.3,4.7
2022-10-09,11.9,6.5,-0.5
2022-10-10,12.5,8.3,4.3
2022-10-11,12.9,6.7,-0.8
2022-10-12,12.6,6.1,0.1
2022-10-13,13.0,7.5,1.5
2022-10-14,12.0,9.2,5.6
2022-10-15,15.3,11.6,9.6
2022-10-16,18.6,13.6,9.0
2022-10-17,17.6,12.2,6.7
2022-10-18,17.3,10.7,5.6
2022-10-19,10.6,6.4,-1.0
2022-10-20,8.7,5.7,3.8
2022-10-21,8.1,5.9,4.4
2022-10-22,15.6,10.2,6.2
2022-10-23,14.1,8.8,2.9
2022-10-24,14.0,11.1,8.3
2022-10-25,15.0,9.8,1.6
2022-10-26,13.3,7.5,0.3
2022-10-27,17.2,11.7,5.5
2022-10-28,21.6,13.5,9.2
2022-10-29,21.1,13.5,7.2
2022-10-30,24.9,12.1,5.7
2022-10-31,19.7,11.2,5.8
2022-11-01,15.6,9.7,3.7
2022-11-02,12.7,6.7,-1.7
2022-11-03,8.7,5.1,-2.1
2022-11-04,7.7,6.4,5.0
2022-11-05,8.5,4.0,-1.9
2022-11-06,6.5,1.9,-2.8
2022-11-07,11.1,5.7,1.5
2022-11-08,11.1,6.9,1.4
2022-11-09,7.0,5.6,4.2
2022-11-10,10.5,6.8,1.4
2022-11-11,13.6,6.1,0.4
2022-11-12,18.5,4.1,-2.0
2022-11-13,8.8,2.7,-2.4
2022-11-14,5.6,4.4,3.5
2022-11-15,8.0,3.8,1.0
2022-11-16,3.5,2.2,0.9
2022-11-17,3.2,2.1,1.1
2022-11-18,4.3,-0.1,-5.6
2022-11-19,-1.6,-7.1,-10.7
