date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.0,7.8,2.3
2022-09-22,17.1,8.2,0.6
2022-09-23,17.2,9.5,2.0
2022-09-24,14.6,10.5,6.0
2022-09-25,14.5,10.0,3.4
2022-09-26,10.6,8.3,3.7
2022-09-27,9.6,8.0,6.3
2022-09-28,10.1,7.2,4.5
2022-09-29,12.5,7.0,1.7
2022-09-30,14.7,6.8,-0.1
2022-10-01,15.2,10.3,7.3
2022-10-02,15.1,11.5,7.2
2022-10-03,14.5,10.2,3.5
2022-10-04,18.3,9.9,3.4
2022-10-05,19.0,12.8,5.8
2022-10-06,16.0,10.7,1.7
2022-10-07,16.4,7.1,-0.2
2022-10-08,14.4,7.5,1.4
2022-10-09,15.2,7.0,-0.7
2022-10-10,17.5,10.2,1.4
2022-10-11,12.9,5.9,0.2
2022-10-12,15.1,6.3,-2.0
2022-10-13,14.8,9.5,3.5
2022-10-14,14.5,12.3,10.7
2022-10-15,16.1,13.5,10.6
2022-10-16,17.9,13.7,9.9
2022-10-17,21.6,15.7,10.4
2022-10-18,17.2,12.7,5.4
2022-10-19,14.5,7.8,4.4
2022-10-20,12.8,10.5,6.7
2022-10-21,16.3,12.9,8.7
2022-10-22,15.6,11.7,6.9
2022-10-23,17.6,12.0,6.0
2022-10-24,16.7,13.6,10.7
2022-10-25,14.6,10.7,4.5
2022-10-26,18.2,11.3,5.0
2022-10-27,20.3,12.8,5.6
2022-10-28,22.7,16.3,10.4
2022-10-29,21.0,14.1,9.8
2022-10-30,22.7,13.4,7.8
2022-10-31,18.4,11.2,5.8
2022-11-01,15.7,12.8,6.5
2022-11-02,12.9,9.7,5.4
2022-11-03,13.8,10.0,5.4
2022-11-04,11.4,8.2,5.5
2022-11-05,9.6,6.7,3.5
2022-11-06,11.0,7.8,6.0
2022-11-07,11.9,10.4,8.1
2022-11-08,14.8,11.8,6.4
2022-11-09,14.1,11.9,9.6
2022-11-10,12.8,9.0,4.1
2022-11-11,13.1,5.9,0.2
2022-11-12,12.9,4.1,-1.4
2022-11-13,16.0,4.4,-1.5
2022-11-14,10.4,6.9,-0.4
2022-11-15,12.8,11.1,9.6
2022-11-16,11.5,9.3,8.1
2022-11-17,10.6,7.9,3.5
2022-11-18,8.9,4.9,2.1
2022-11-19,2.7,-0.8,-6.7
2022-11-20,4.9,-1.0,-7.0
2022-11-21,5.7,2.9,0.2
2022-11-22,6.8,5.2,3.3
2022-11-23,9.1,6.3,4.6
2022-11-24,7.7,5.3,0.8
2022-11-25,8.3,5.6,0.5
2022-11-26,7.9,5.5,2.6
2022-11-27,7.6,4.1,-0.7
2022-11-28,6.5,4.8,3.7
2022-11-29,8.1,6.3,5.6
2022-11-30,6.0,5.0,4.2
2022-12-01,4.2,2.8,0.8
2022-12-02,1.7,0.7,-0.5
2022-12-03,0.0,-0.6,-1.1
2022-12-04,1.2,-0.1,-1.7
2022-12-05,1.2,0.7,0.1
2022-12-06,2.3,1.3,0.3
2022-12-07,3.5,2.6,0.9
2022-12-08,2.1,1.5,0.5
2022-12-09,0.6,-1.8,-6.0
2022-12-10,-2.5,-4.0,-7.0
2022-12-11,-1.4,-1.9,-2.6
2022-12-12,0.0,-2.5,-8.1
2022-12-13,-1.8,-6.6,-11.5
2022-12-14,-1.3,-3.9,-6.9
2022-12-15,-0.5,-6.1,-10.0
2022-12-16,-2.1,-8.4,-12.9
2022-12-17,-0.4,-8.6,-13.1
2022-12-18,0.8,-4.8,-11.7
2022-12-19,6.8,3.0,-1.7
2022-12-20,10.0,7.9,5.8
2022-12-21,9.6,7.3,3.8
2022-12-22,9.1,7.5,4.3
2022-12-23,11.0,8.3,7.1
2022-12-24,9.3,6.7,1.8
2022-12-25,10.3,8.3,3.0
2022-12-26,10.0,7.1,0.6
2022-12-27,5.4,3.1,0.3
2022-12-28,7.7,6.1,3.0
2022-12-29,9.6,7.9,5.0
2022-12-30,11.3,6.7,4.3
2022-12-31,15.3,13.1,11.0
2023-01-01,13.4,11.3,9.4
2023-01-02,12.7,9.3,5.9
2023-01-03,7.6,4.7,0.6
2023-01-04,11.0,8.0,4.9
2023-01-05,9.7,8.3,6.5
2023-01-06,9.4,8.2,7.4
2023-01-07,9.0,8.2,7.1
2023-01-08,8.5,7.4,5.6
2023-01-09,6.6,4.9,3.5
2023-01-10,5.3,4.2,3.4
2023-01-11,8.9,6.9,5.0
2023-01-12,8.4,7.2,5.5
2023-01-13,8.6,6.1,4.5
2023-01-14,9.3,6.5,4.3
2023-01-15,7.5,3.9,2.8
2023-01-16,3.7,2.5,1.0
2023-01-17,1.8,-1.0,-6.5
2023-01-18,-1.3,-4.7,-7.6
2023-01-19,1.0,-0.9,-4.4
2023-01-20,0.7,-3.3,-11.3
2023-01-21,-0.9,-5.2,-14.1
2023-01-22,-0.2,-0.9,-1.6
2023-01-23,1.3,0.3,-0.8
2023-01-24,1.2,-2.5,-8.9
2023-01-25,-1.9,-2.7,-4.3
2023-01-26,1.3,-1.9,-4.5
2023-01-27,1.8,0.9,0.0
2023-01-28,0.0,-2.2,-7.8
2023-01-29,-0.7,-3.9,-8.6
2023-01-30,4.7,2.9,-0.7
2023-01-31,5.4,3.5,1.5
2023-02-01,4.6,3.7,1.3
2023-02-02,6.9,5.2,2.5
2023-02-03,7.7,6.4,4.5
2023-02-04,6.8,3.8,-1.6
2023-02-05,4.4,2.0,-1.4
2023-02-06,3.6,1.0,-3.8
2023-02-07,5.1,-1.5,-6.0
2023-02-08,6.4,-1.6,-7.6
2023-02-09,3.1,-1.5,-7.2
2023-02-10,4.6,1.4,-0.7
2023-02-11,5.9,4.1,2.8
2023-02-12,7.0,5.4,3.9
2023-02-13,13.5,5.8,-1.0
2023-02-14,14.0,3.3,-2.9
2023-02-15,12.9,3.2,-3.2
2023-02-16,8.7,3.4,-3.2
2023-02-17,13.3,9.4,6.4
2023-02-18,9.1,8.5,7.7
2023-02-19,8.7,7.3,4.3
2023-02-20,6.3,4.9,3.0
2023-02-21,8.4,6.7,4.4
2023-02-22,12.9,5.7,-0.1
2023-02-23,8.4,6.2,4.9
2023-02-24,5.1,2.2,0.9
2023-02-25,3.2,1.1,-1.5
2023-02-26,1.6,-1.3,-4.3
2023-02-27,2.9,-2.0,-7.6
2023-02-28,3.1,-1.8,-6.1
2023-03-01,5.2,-1.6,-8.9
2023-03-02,9.3,1.1,-6.1
2023-03-03,3.0,-1.1,-3.5
2023-03-04,4.0,2.4,-0.6
2023-03-05,3.3,1.3,-0.4
2023-03-06,2.9,1.0,0.1
2023-03-07,1.9,0.5,-0.9
2023-03-08,1.8,-0.2,-2.0
2023-03-09,8.5,3.9,0.5
2023-03-10,12.0,6.2,-0.9
2023-03-11,3.2,-0.6,-4.4
2023-03-12,7.0,1.9,-3.4
2023-03-13,13.4,9.8,6.4
2023-03-14,9.4,5.2,-1.2
2023-03-15,6.0,1.0,-3.5
2023-03-16,8.1,3.3,-4.3
2023-03-17,14.8,9.2,0.4
2023-03-18,15.6,10.0,4.4
2023-03-19,13.4,8.8,3.9
2023-03-20,8.8,7.0,5.8
2023-03-21,9.1,7.3,4.5
2023-03-22,13.3,9.5,4.2
2023-03-23,12.2,10.3,8.5
2023-03-24,13.3,9.5,4.1
2023-03-25,9.8,6.5,4.7
2023-03-26,6.5,4.8,0.7
2023-03-27,5.1,1.8,-0.5
2023-03-28,7.5,2.7,-2.5
2023-03-29,12.6,7.6,2.2
2023-03-30,14.0,9.7,6.2
2023-03-31,12.4,8.9,7.3
2023-04-01,9.7,8.1,6.8
2023-04-02,7.2,3.1,-0.9
2023-04-03,5.6,1.0,-4.0
2023-04-04,7.0,0.3,-6.2
2023-04-05,8.8,1.5,-5.6
2023-04-06,11.6,4.3,-4.9
2023-04-07,8.3,5.8,4.3
2023-04-08,9.0,5.1,0.4
2023-04-09,11.2,4.7,-1.0
2023-04-10,15.8,8.7,-1.4
2023-04-11,11.4,6.9,1.9
2023-04-12,10.5,6.3,0.5
2023-04-13,10.7,5.5,-0.3
2023-04-14,13.6,6.1,-1.7
2023-04-15,7.1,4.7,-0.6
2023-04-16,8.5,7.0,6.2
2023-04-17,12.7,8.5,0.9
2023-04-18,11.9,6.9,-0.1
2023-04-19,11.6,8.3,4.3
2023-04-20,8.8,5.5,2.7
2023-04-21,16.3,10.5,5.1
2023-04-22,20.8,12.7,4.4
2023-04-23,16.9,11.6,6.8
2023-04-24,9.1,7.0,2.9
2023-04-25,8.5,4.4,0.1
2023-04-26,8.8,4.0,-1.6
2023-04-27,12.4,6.5,-0.1
2023-04-28,16.3,10.8,6.0
2023-04-29,11.1,8.8,4.2
2023-04-30,15.6,8.3,2.2
2023-05-01,17.2,11.0,4.4
2023-05-02,9.5,6.9,-0.7
2023-05-03,15.6,6.6,-2.3
2023-05-04,21.0,11.0,-0.1
2023-05-05,19.4,13.1,7.3
