date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.7,8.0,1.5
2022-09-22,17.2,8.1,0.5
2022-09-23,19.2,9.8,0.8
2022-09-24,16.6,11.7,7.5
2022-09-25,15.6,11.7,9.9
2022-09-26,16.4,11.2,8.0
2022-09-27,11.3,7.7,5.7
2022-09-28,11.4,7.9,5.1
2022-09-29,12.9,7.6,3.1
2022-09-30,15.1,7.3,1.8
2022-10-01,12.3,8.8,3.6
2022-10-02,12.6,11.2,9.2
2022-10-03,14.5,9.5,3.1
2022-10-04,18.0,8.7,1.4
2022-10-05,22.6,12.6,3.4
2022-10-06,17.3,13.1,9.6
2022-10-07,20.2,13.6,9.5
2022-10-08,17.2,11.5,3.7
2022-10-09,15.4,8.7,0.9
2022-10-10,20.4,12.1,6.2
2022-10-11,15.5,12.1,9.8
2022-10-12,16.7,10.9,6.0
2022-10-13,16.6,10.7,5.0
2022-10-14,16.6,13.1,10.5
2022-10-15,17.9,14.5,12.9
2022-10-16,22.8,16.3,11.3
2022-10-17,25.4,15.0,8.1
2022-10-18,20.9,14.6,9.4
2022-10-19,18.2,12.8,9.0
2022-10-20,13.2,10.7,8.5
2022-10-21,17.3,13.4,11.6
2022-10-22,18.7,12.8,8.3
2022-10-23,19.8,14.3,7.2
2022-10-24,16.2,14.0,9.8
2022-10-25,17.6,11.5,7.5
2022-10-26,20.0,13.1,8.4
2022-10-27,21.2,12.8,5.5
2022-10-28,24.1,14.7,8.5
2022-10-29,25.6,15.3,9.2
2022-10-30,25.7,14.0,7.7
2022-10-31,18.6,11.6,5.7
2022-11-01,16.6,11.8,6.0
2022-11-02,13.9,7.7,2.4
2022-11-03,12.7,7.8,1.4
2022-11-04,10.5,8.1,6.4
2022-11-05,9.9,6.7,2.2
2022-11-06,8.1,4.1,-0.8
2022-11-07,14.5,9.7,4.0
2022-11-08,16.5,8.1,1.4
2022-11-09,15.3,10.5,7.4
2022-11-10,13.1,8.1,1.6
2022-11-11,14.6,5.3,-0.3
2022-11-12,10.1,4.5,0.6
2022-11-13,12.7,5.5,0.4
2022-11-14,11.8,7.5,2.5
2022-11-15,14.1,9.2,4.9
2022-11-16,10.6,7.7,3.5
2022-11-17,12.0,8.0,4.0
2022-11-18,7.3,6.1,5.3
2022-11-19,6.3,4.7,2.7
2022-11-20,6.0,4.2,3.0
2022-11-21,7.5,3.9,1.8
2022-11-22,6.5,4.3,1.4
2022-11-23,9.9,4.4,0.4
2022-11-24,7.6,4.8,-0.8
2022-11-25,7.8,3.0,-1.8
2022-11-26,8.4,4.1,-2.0
2022-11-27,4.4,0.3,-3.1
2022-11-28,5.6,3.4,0.8
2022-11-29,6.1,4.9,4.0
2022-11-30,4.6,3.1,0.7
2022-12-01,3.8,2.1,0.5
2022-12-02,2.8,1.9,0.7
2022-12-03,1.1,0.3,-0.5
2022-12-04,2.5,1.2,-0.1
2022-12-05,3.9,2.3,0.9
2022-12-06,2.7,1.8,1.3
2022-12-07,2.8,1.4,0.2
2022-12-08,2.7,0.0,-2.3
2022-12-09,0.5,-1.6,-4.5
2022-12-10,0.0,-1.1,-2.4
2022-12-11,-1.4,-2.5,-4.0
2022-12-12,-0.8,-4.3,-9.5
2022-12-13,-4.7,-6.5,-9.6
2022-12-14,-2.3,-3.8,-5.2
2022-12-15,-1.4,-3.0,-4.1
2022-12-16,-2.5,-3.9,-9.8
2022-12-17,-2.0,-9.5,-13.7
2022-12-18,-4.8,-6.8,-9.6
2022-12-19,3.2,-0.8,-4.9
2022-12-20,6.6,2.4,-0.6
2022-12-21,9.9,6.5,3.0
2022-12-22,9.6,7.6,5.8
2022-12-23,11.4,9.8,6.9
2022-12-24,10.3,7.7,5.6
2022-12-25,13.3,9.0,5.2
2022-12-26,9.8,8.2,4.7
2022-12-27,6.0,2.0,-2.6
2022-12-28,8.9,4.0,-2.5
2022-12-29,11.8,8.1,5.5
2022-12-30,10.5,6.1,0.8
2022-12-31,17.5,13.2,10.3
2023-01-01,16.3,12.2,8.3
2023-01-02,15.5,10.8,7.3
2023-01-03,9.1,4.5,-0.9
2023-01-04,9.6,5.4,-1.4
2023-01-05,9.4,8.6,7.6
2023-01-06,9.3,8.0,6.7
2023-01-07,10.7,6.6,0.7
2023-01-08,8.1,4.5,-0.1
2023-01-09,7.1,4.5,2.5
2023-01-10,4.4,3.1,1.6
2023-01-11,8.6,6.1,3.1
2023-01-12,8.9,7.2,4.5
2023-01-13,9.4,6.9,3.8
2023-01-14,8.9,5.3,1.6
2023-01-15,10.3,4.8,0.3
2023-01-16,4.8,2.3,-0.3
2023-01-17,3.5,0.7,-2.0
2023-01-18,-0.4,-1.1,-3.7
2023-01-19,0.0,-2.7,-5.4
2023-01-20,1.4,-2.1,-7.5
2023-01-21,-2.0,-4.0,-8.6
2023-01-22,0.2,-1.4,-2.5
2023-01-23,1.1,-0.1,-1.3
2023-01-24,1.6,0.8,0.2
2023-01-25,0.3,-0.4,-1.3
2023-01-26,-1.1,-1.7,-2.6
2023-01-27,-1.5,-2.2,-3.0
2023-01-28,0.2,-0.9,-2.1
2023-01-29,0.0,-2.3,-4.7
2023-01-30,1.5,-0.6,-3.9
2023-01-31,3.0,1.5,0.2
2023-02-01,4.4,3.5,1.8
2023-02-02,4.6,3.9,2.4
2023-02-03,5.9,4.6,3.4
2023-02-04,5.6,2.5,-3.2
2023-02-05,0.8,-1.3,-4.8
2023-02-06,1.0,-0.9,-3.9
2023-02-07,0.4,-4.2,-8.4
2023-02-08,1.3,-4.5,-10.2
2023-02-09,2.8,-4.6,-10.7
2023-02-10,5.1,-3.0,-9.5
2023-02-11,7.8,1.5,-5.5
2023-02-12,8.4,3.2,-2.1
2023-02-13,5.8,1.1,-2.2
2023-02-14,7.6,0.7,-2.4
2023-02-15,10.6,1.1,-3.6
2023-02-16,13.3,4.4,-3.9
2023-02-17,11.5,9.8,7.2
2023-02-18,12.6,10.1,7.5
2023-02-19,9.0,7.2,6.0
2023-02-20,13.7,7.9,3.5
2023-02-21,16.1,6.5,-0.5
2023-02-22,15.9,6.5,-0.9
2023-02-23,11.0,7.4,4.7
2023-02-24,8.1,6.2,2.5
2023-02-25,5.2,1.3,-2.4
2023-02-26,1.1,-2.4,-5.8
2023-02-27,1.6,-1.9,-4.4
2023-02-28,3.8,-0.9,-4.2
2023-03-01,7.0,1.4,-3.5
2023-03-02,11.2,4.0,-1.4
2023-03-03,9.2,1.4,-3.8
2023-03-04,0.2,-1.6,-5.9
2023-03-05,2.3,0.9,-0.2
2023-03-06,3.3,1.2,-0.6
2023-03-07,4.5,2.6,0.3
2023-03-08,10.5,5.2,0.8
2023-03-09,12.2,8.4,5.4
2023-03-10,10.1,6.5,0.7
2023-03-11,4.2,0.0,-3.8
2023-03-12,9.1,3.1,-4.7
2023-03-13,18.3,11.3,6.0
2023-03-14,12.8,7.4,0.2
2023-03-15,3.5,0.5,-2.7
2023-03-16,9.0,2.7,-4.2
2023-03-17,17.3,8.7,2.1
2023-03-18,18.8,9.9,2.7
2023-03-19,16.0,9.2,5.5
2023-03-20,11.7,8.5,6.4
2023-03-21,15.4,9.8,5.9
2023-03-22,18.0,10.3,3.0
2023-03-23,15.2,12.6,8.2
2023-03-24,15.7,10.8,7.8
2023-03-25,10.9,7.7,4.6
2023-03-26,12.6,6.6,3.4
2023-03-27,5.7,1.9,-1.2
2023-03-28,8.3,2.8,-3.2
2023-03-29,14.4,9.0,3.2
2023-03-30,14.5,10.6,7.5
2023-03-31,14.9,9.2,6.8
2023-04-01,8.7,7.5,6.2
2023-04-02,9.9,5.6,1.8
2023-04-03,6.2,2.2,-1.7
2023-04-04,6.2,0.7,-3.3
2023-04-05,9.3,1.4,-5.5
2023-04-06,12.0,4.4,-4.6
2023-04-07,12.3,6.6,2.6
2023-04-08,7.3,5.5,2.5
2023-04-09,14.0,7.1,0.3
2023-04-10,16.2,9.0,-0.9
2023-04-11,12.6,8.7,3.6
2023-04-12,13.3,7.7,4.0
2023-04-13,10.4,5.8,1.6
2023-04-14,12.4,5.9,1.2
2023-04-15,10.4,5.5,1.6
2023-04-16,8.6,7.2,5.6
2023-04-17,12.0,7.8,4.8
2023-04-18,12.9,8.6,4.9
2023-04-19,11.9,6.7,0.0
2023-04-20,7.4,3.7,-2.7
2023-04-21,18.0,9.9,3.6
2023-04-22,21.5,14.3,6.7
2023-04-23,18.8,12.7,9.1
2023-04-24,12.1,8.9,4.7
2023-04-25,11.3,6.3,3.1
2023-04-26,12.6,6.1,0.1
2023-04-27,17.1,9.1,1.9
2023-04-28,13.9,10.3,5.6
2023-04-29,14.0,11.4,8.7
2023-04-30,16.7,11.2,5.4
2023-05-01,15.2,9.1,4.6
2023-05-02,17.6,10.7,5.3
2023-05-03,18.1,10.3,2.5
2023-05-04,20.3,13.1,2.0
2023-05-05,21.4,15.0,7.8
2023-05-06,20.6,14.7,9.6
2023-05-07,22.9,15.0,7.3
2023-05-08,16.5,13.2,11.3
2023-05-09,20.9,15.0,10.4
2023-05-10,15.3,12.5,9.7
2023-05-11,11.7,10.1,8.9
2023-05-12,13.1,10.2,7.3
2023-05-13,14.1,10.4,6.9
2023-05-14,17.3,12.0,6.7
2023-05-15,19.1,12.5,7.0
2023-05-16,15.1,9.6,4.4
2023-05-17,11.9,7.4,1.9
2023-05-18,16.8,10.2,0.3
2023-05-19,17.3,12.2,7.3
2023-05-20,22.6,16.6,10.5
2023-05-21,25.0,18.4,11.9
2023-05-22,27.4,18.8,9.2
2023-05-23,19.9,15.4,8.5
2023-05-24,16.4,10.2,6.1
2023-05-25,22.2,14.2,6.3
2023-05-26,22.6,15.6,7.2
2023-05-27,22.5,15.9,8.1
2023-05-28,24.2,15.7,5.4
2023-05-29,24.7,17.4,7.2
2023-05-30,23.3,17.1,10.8
2023-05-31,24.4,17.5,10.2
2023-06-01,26.6,17.7,7.4
2023-06-02,23.6,15.7,8.1
2023-06-03,23.8,16.3,8.0
2023-06-04,24.8,17.1,8.4
2023-06-05,25.6,16.9,7.3
2023-06-06,22.6,15.6,7.9
2023-06-07,26.2,16.4,7.1
2023-06-08,27.5,16.5,8.7
2023-06-09,26.9,18.5,9.3
2023-06-10,26.7,20.3,11.2
