date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.0,9.0,5.6
2022-09-22,14.0,7.8,1.9
2022-09-23,16.2,8.4,1.1
2022-09-24,18.5,11.1,4.3
2022-09-25,17.6,12.2,8.3
2022-09-26,16.3,11.5,7.8
2022-09-27,13.2,9.5,4.4
2022-09-28,11.1,6.5,2.3
2022-09-29,13.1,7.8,2.0
2022-09-30,15.5,9.2,4.7
2022-10-01,12.6,9.4,3.2
2022-10-02,15.6,11.9,9.4
2022-10-03,13.3,11.1,9.5
2022-10-04,16.7,10.9,4.8
2022-10-05,20.5,12.2,3.3
2022-10-06,16.6,11.9,3.1
2022-10-07,19.7,10.3,2.1
2022-10-08,15.9,11.6,4.3
2022-10-09,14.8,7.6,2.1
2022-10-10,18.4,11.1,3.4
2022-10-11,14.2,9.0,1.5
2022-10-12,15.2,7.0,0.4
2022-10-13,17.8,10.0,4.2
2022-10-14,16.2,12.2,8.5
2022-10-15,18.4,14.1,11.3
2022-10-16,21.4,14.6,10.0
2022-10-17,23.6,14.5,7.8
2022-10-18,19.7,13.2,10.5
2022-10-19,11.6,7.8,0.4
2022-10-20,14.0,6.8,-1.0
2022-10-21,16.0,11.1,7.4
2022-10-22,17.6,12.4,7.5
2022-10-23,19.1,13.0,6.3
2022-10-24,18.4,14.2,10.6
2022-10-25,16.0,11.1,5.5
2022-10-26,18.2,10.7,3.0
2022-10-27,21.1,13.4,7.8
2022-10-28,24.8,16.9,10.0
2022-10-29,21.8,15.2,10.1
2022-10-30,24.1,14.0,8.8
2022-10-31,19.5,11.9,6.7
2022-11-01,18.5,11.3,5.2
2022-11-02,13.9,8.1,1.7
2022-11-03,13.7,7.6,-0.9
2022-11-04,11.1,8.8,7.2
2022-11-05,10.6,6.2,0.6
2022-11-06,11.5,4.7,-0.7
2022-11-07,12.9,9.0,5.2
2022-11-08,15.1,10.1,4.3
2022-11-09,13.5,10.4,7.1
2022-11-10,12.7,9.0,5.3
2022-11-11,14.5,8.2,3.1
2022-11-12,14.9,5.1,-0.8
2022-11-13,12.2,4.2,-2.7
2022-11-14,9.2,6.2,1.0
2022-11-15,14.9,4.5,-0.7
2022-11-16,7.5,4.5,-0.2
2022-11-17,5.1,3.9,2.7
2022-11-18,4.4,0.1,-4.2
2022-11-19,0.7,-5.7,-9.7
2022-11-20,0.0,-4.9,-10.7
2022-11-21,2.9,0.1,-1.9
2022-11-22,3.4,1.3,-1.7
2022-11-23,9.3,1.4,-2.0
2022-11-24,7.4,3.6,-2.4
2022-11-25,9.4,4.3,-1.4
2022-11-26,7.0,5.5,0.5
2022-11-27,8.3,2.7,-2.3
2022-11-28,4.6,2.9,0.7
2022-11-29,5.5,3.6,2.1
2022-11-30,3.9,1.5,-2.5
2022-12-01,-0.8,-1.3,-1.9
2022-12-02,-0.4,-0.8,-1.6
2022-12-03,1.5,-0.3,-1.8
2022-12-04,5.8,4.0,1.2
2022-12-05,5.5,4.6,2.9
2022-12-06,3.0,1.9,0.7
2022-12-07,2.9,1.5,-0.2
2022-12-08,3.7,1.6,0.2
2022-12-09,1.4,0.4,-0.7
2022-12-10,-0.4,-1.2,-3.0
2022-12-11,-2.9,-4.3,-5.1
2022-12-12,-3.0,-4.2,-4.9
2022-12-13,-4.6,-12.6,-17.6
2022-12-14,-3.3,-6.0,-13.3
2022-12-15,-2.0,-9.1,-14.9
2022-12-16,-3.7,-5.1,-6.5
2022-12-17,-2.7,-6.7,-17.3
2022-12-18,1.5,-11.5,-18.7
2022-12-19,3.9,0.0,-4.0
2022-12-20,5.5,2.4,1.0
2022-12-21,8.9,6.4,1.7
2022-12-22,10.8,7.5,2.9
2022-12-23,10.7,8.1,5.5
2022-12-24,10.6,7.9,2.0
2022-12-25,10.9,5.6,-1.3
2022-12-26,12.3,9.5,2.6
2022-12-27,5.0,2.5,0.8
2022-12-28,8.4,5.4,1.5
2022-12-29,11.9,9.2,6.4
2022-12-30,9.4,7.1,3.4
2022-12-31,16.4,13.7,8.4
2023-01-01,15.7,13.4,10.4
2023-01-02,16.3,13.1,7.7
2023-01-03,8.2,5.2,-0.1
2023-01-04,10.8,6.2,-0.2
2023-01-05,10.7,8.2,5.5
2023-01-06,10.8,7.7,4.9
2023-01-07,10.5,5.3,-0.6
2023-01-08,9.0,5.3,1.4
2023-01-09,7.5,5.4,1.7
2023-01-10,5.3,3.8,-1.6
2023-01-11,8.1,6.0,1.5
2023-01-12,8.9,6.8,4.0
2023-01-13,10.1,7.4,5.0
2023-01-14,7.8,6.1,3.2
2023-01-15,9.8,5.5,2.4
2023-01-16,5.8,2.8,0.2
2023-01-17,3.9,0.9,-4.9
2023-01-18,-0.1,-1.5,-7.3
2023-01-19,1.6,-3.0,-9.5
2023-01-20,0.0,-0.8,-2.5
2023-01-21,-0.9,-2.1,-3.4
2023-01-22,-0.6,-0.8,-1.1
2023-01-23,0.0,-0.4,-0.6
2023-01-24,0.0,-0.3,-0.6
2023-01-25,0.1,-0.5,-0.9
