date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.0,10.8,8.0
2022-09-22,14.9,10.1,6.5
2022-09-23,16.3,12.0,6.9
2022-09-24,18.6,13.8,10.7
2022-09-25,18.2,14.2,11.6
2022-09-26,16.7,12.6,9.0
2022-09-27,13.2,10.8,8.0
2022-09-28,10.6,8.3,6.8
2022-09-29,14.2,9.1,6.1
2022-09-30,16.4,11.4,6.8
2022-10-01,12.7,11.2,9.6
2022-10-02,17.0,12.3,10.1
2022-10-03,14.3,11.4,10.1
2022-10-04,16.9,12.6,10.6
2022-10-05,17.8,14.8,11.3
2022-10-06,17.7,14.3,8.5
2022-10-07,19.4,14.3,8.4
2022-10-08,16.6,13.5,8.3
2022-10-09,15.8,10.7,7.5
2022-10-10,16.1,12.7,8.2
2022-10-11,15.4,10.6,5.3
2022-10-12,16.1,9.7,4.1
2022-10-13,17.0,13.2,11.1
2022-10-14,16.4,13.5,11.8
2022-10-15,16.6,14.8,13.0
2022-10-16,21.9,17.5,15.1
2022-10-17,23.0,18.5,15.6
2022-10-18,17.6,14.8,11.2
2022-10-19,12.0,9.3,5.2
2022-10-20,13.7,9.5,4.1
2022-10-21,13.8,11.0,9.5
2022-10-22,16.6,13.4,11.2
2022-10-23,16.5,14.4,12.2
2022-10-24,18.7,15.3,13.5
2022-10-25,17.1,13.8,11.7
2022-10-26,17.5,13.5,9.3
2022-10-27,20.6,16.4,12.9
2022-10-28,20.2,17.2,14.8
2022-10-29,19.9,17.2,14.0
2022-10-30,23.0,18.8,16.4
2022-10-31,20.4,16.2,11.7
2022-11-01,16.8,13.2,10.6
2022-11-02,15.4,11.3,8.7
2022-11-03,14.2,10.8,4.7
2022-11-04,12.9,10.2,7.7
2022-11-05,10.9,8.2,6.5
2022-11-06,9.8,7.1,4.6
2022-11-07,12.7,9.6,5.9
2022-11-08,15.0,12.0,9.7
2022-11-09,11.7,10.3,9.4
2022-11-10,13.5,10.9,9.2
2022-11-11,15.5,11.5,9.0
2022-11-12,13.7,8.9,1.4
2022-11-13,12.0,4.9,-1.0
2022-11-14,11.4,9.8,6.2
2022-11-15,13.1,8.8,5.2
2022-11-16,7.1,5.3,3.1
2022-11-17,5.0,3.4,2.2
2022-11-18,2.5,-0.6,-4.7
2022-11-19,1.1,-3.0,-6.6
2022-11-20,0.3,-2.2,-4.1
2022-11-21,2.6,0.4,-2.0
2022-11-22,3.9,2.1,-1.1
2022-11-23,6.1,4.1,2.5
2022-11-24,6.9,5.4,3.3
2022-11-25,9.6,6.5,4.5
2022-11-26,7.1,6.3,5.4
2022-11-27,8.7,5.3,2.6
2022-11-28,5.6,4.3,2.3
2022-11-29,4.7,4.0,3.2
2022-11-30,5.1,1.9,-0.8
2022-12-01,0.5,-0.4,-1.2
2022-12-02,0.6,-0.3,-1.5
2022-12-03,0.0,-0.8,-1.8
2022-12-04,3.2,1.1,-0.1
2022-12-05,6.0,4.1,1.1
2022-12-06,3.6,2.3,0.5
2022-12-07,3.6,1.6,0.3
2022-12-08,4.0,2.5,1.6
2022-12-09,3.8,1.4,-0.1
2022-12-10,-0.1,-0.8,-2.4
2022-12-11,-2.3,-3.6,-4.3
2022-12-12,-1.8,-3.2,-4.1
2022-12-13,-2.4,-5.3,-9.8
2022-12-14,-2.3,-3.7,-5.9
2022-12-15,-0.8,-5.3,-9.3
2022-12-16,-2.6,-4.8,-6.6
2022-12-17,-2.2,-4.1,-5.0
2022-12-18,-2.2,-5.0,-9.3
2022-12-19,1.2,-1.0,-4.7
2022-12-20,2.9,1.8,0.7
2022-12-21,4.7,2.9,1.6
2022-12-22,8.3,6.5,4.4
2022-12-23,10.3,8.3,7.0
2022-12-24,11.3,8.9,6.9
2022-12-25,9.8,7.8,4.0
2022-12-26,12.1,9.3,4.2
2022-12-27,5.4,3.9,2.4
2022-12-28,7.4,4.8,2.4
2022-12-29,11.3,8.9,6.2
2022-12-30,9.5,8.1,6.8
2022-12-31,17.2,12.9,7.7
2023-01-01,16.7,14.7,13.2
2023-01-02,13.8,11.6,8.6
2023-01-03,9.7,7.0,4.0
2023-01-04,11.6,6.3,3.8
2023-01-05,11.3,7.7,4.0
2023-01-06,10.1,7.8,4.9
2023-01-07,10.3,8.2,6.2
2023-01-08,6.7,5.9,5.2
2023-01-09,7.5,5.9,4.9
2023-01-10,6.8,5.1,2.2
2023-01-11,8.2,5.2,2.6
2023-01-12,8.4,6.9,5.0
2023-01-13,9.8,7.9,6.3
2023-01-14,8.6,7.0,6.1
2023-01-15,9.5,5.9,2.8
2023-01-16,5.8,3.7,1.8
2023-01-17,5.8,2.4,-2.2
2023-01-18,0.6,-0.5,-2.1
2023-01-19,1.0,-1.4,-4.7
2023-01-20,0.4,-0.4,-2.6
2023-01-21,-0.4,-1.4,-2.8
2023-01-22,0.2,-0.1,-0.4
2023-01-23,0.7,0.1,-0.2
2023-01-24,0.6,0.2,-0.2
2023-01-25,0.5,0.2,-0.2
2023-01-26,-0.1,-0.8,-1.6
2023-01-27,-0.3,-1.1,-2.0
2023-01-28,-0.4,-2.0,-2.8
2023-01-29,0.4,-1.4,-3.5
2023-01-30,3.7,1.9,-1.6
2023-01-31,4.8,3.1,1.5
2023-02-01,5.0,3.6,2.2
2023-02-02,4.4,2.4,0.6
2023-02-03,7.0,4.6,1.6
2023-02-04,3.4,0.4,-4.2
2023-02-05,0.6,-3.3,-6.1
2023-02-06,0.8,-3.2,-6.9
2023-02-07,0.4,-4.2,-8.2
2023-02-08,1.1,-2.6,-7.1
2023-02-09,3.1,0.3,-2.2
2023-02-10,2.8,0.9,-1.5
2023-02-11,5.0,4.0,1.9
2023-02-12,6.8,5.1,4.1
2023-02-13,6.3,5.1,4.0
2023-02-14,5.3,3.7,1.5
