date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,12.3,8.2,5.1
2022-09-22,13.0,9.2,6.3
2022-09-23,14.4,9.9,7.1
2022-09-24,14.2,10.5,8.0
2022-09-25,8.3,7.3,5.0
2022-09-26,7.8,6.2,4.7
2022-09-27,6.6,4.8,3.4
2022-09-28,7.3,4.6,3.0
2022-09-29,9.4,6.0,3.5
2022-09-30,12.0,7.5,5.2
2022-10-01,10.7,7.3,4.6
2022-10-02,9.5,8.8,7.4
2022-10-03,10.1,7.4,5.9
2022-10-04,13.4,9.1,5.8
2022-10-05,14.0,10.8,8.0
2022-10-06,13.1,9.5,6.8
2022-10-07,15.0,9.8,6.2
2022-10-08,11.7,7.6,5.4
2022-10-09,11.5,7.8,4.9
2022-10-10,15.0,10.0,5.8
2022-10-11,10.4,6.8,3.5
2022-10-12,13.2,8.8,6.4
2022-10-13,10.6,8.6,7.0
2022-10-14,11.1,9.8,8.4
2022-10-15,12.6,11.4,10.4
2022-10-16,13.7,12.2,10.0
2022-10-17,18.0,14.6,12.5
2022-10-18,14.5,12.4,9.6
2022-10-19,11.5,9.3,6.8
2022-10-20,11.5,8.8,5.6
2022-10-21,12.4,11.6,10.9
2022-10-22,13.3,11.0,9.7
2022-10-23,15.2,12.3,10.1
2022-10-24,15.0,11.7,8.9
2022-10-25,11.7,9.1,8.1
2022-10-26,14.6,11.5,9.2
2022-10-27,16.1,13.5,10.7
2022-10-28,18.6,15.8,13.3
2022-10-29,18.8,15.8,13.1
2022-10-30,19.0,15.6,12.3
2022-10-31,15.9,13.3,11.2
2022-11-01,13.5,9.4,5.4
2022-11-02,10.8,6.5,5.2
2022-11-03,7.5,6.4,4.9
2022-11-04,6.7,5.1,3.8
2022-11-05,6.3,3.8,2.5
2022-11-06,5.5,3.4,2.3
2022-11-07,7.8,6.6,3.9
2022-11-08,9.6,7.7,5.1
2022-11-09,9.1,8.1,5.8
2022-11-10,8.5,6.1,4.8
2022-11-11,12.9,8.6,5.5
2022-11-12,14.1,11.6,8.9
2022-11-13,13.1,9.4,3.8
2022-11-14,7.1,3.6,0.7
2022-11-15,7.9,7.0,6.0
2022-11-16,7.0,6.0,5.0
2022-11-17,6.3,5.3,3.9
2022-11-18,5.6,4.4,2.6
2022-11-19,3.2,-1.4,-3.0
2022-11-20,1.5,0.1,-1.7
2022-11-21,2.5,1.1,0.4
2022-11-22,2.6,1.7,0.9
2022-11-23,3.7,2.3,1.0
2022-11-24,5.2,3.5,2.4
2022-11-25,4.4,3.6,2.5
2022-11-26,5.0,2.4,0.3
2022-11-27,3.9,1.6,0.2
2022-11-28,4.0,2.6,0.5
2022-11-29,4.4,3.3,2.2
2022-11-30,3.9,3.0,2.2
2022-12-01,2.2,-0.2,-1.4
2022-12-02,-0.5,-2.3,-3.8
2022-12-03,-3.0,-3.5,-4.0
2022-12-04,-0.4,-2.5,-3.9
2022-12-05,-0.2,-1.0,-1.9
2022-12-06,-1.1,-1.6,-2.3
2022-12-07,-0.6,-1.0,-1.4
2022-12-08,-1.1,-1.7,-2.8
2022-12-09,-1.5,-3.4,-4.8
2022-12-10,-3.8,-5.5,-7.2
2022-12-11,-4.6,-5.4,-6.2
2022-12-12,-4.7,-5.7,-7.4
2022-12-13,-6.6,-8.0,-8.9
2022-12-14,-4.6,-7.0,-8.6
2022-12-15,-2.3,-4.2,-6.1
2022-12-16,-2.3,-5.3,-6.9
2022-12-17,-3.7,-5.8,-7.2
2022-12-18,-1.1,-5.4,-8.5
2022-12-19,4.8,0.8,-2.7
2022-12-20,6.6,4.9,2.3
2022-12-21,6.9,5.6,3.8
2022-12-22,6.4,5.7,4.5
2022-12-23,8.3,6.0,5.0
2022-12-24,6.2,5.3,4.8
2022-12-25,7.3,6.1,5.0
2022-12-26,6.1,4.4,-1.9
2022-12-27,1.3,-0.4,-2.0
2022-12-28,4.6,2.1,-0.1
2022-12-29,5.4,4.5,2.0
2022-12-30,8.2,3.2,1.1
2022-12-31,9.7,9.1,8.1
2023-01-01,10.2,8.0,6.8
2023-01-02,9.3,6.7,2.8
2023-01-03,3.3,2.4,1.6
2023-01-04,7.0,3.8,1.3
2023-01-05,7.0,5.2,4.5
2023-01-06,6.6,5.1,4.1
2023-01-07,5.0,3.9,3.4
2023-01-08,4.8,4.1,3.6
2023-01-09,3.8,1.7,0.3
2023-01-10,0.8,0.1,-0.4
2023-01-11,5.1,3.0,0.4
2023-01-12,4.9,3.8,2.2
2023-01-13,5.0,3.0,1.3
2023-01-14,5.5,2.7,0.6
2023-01-15,5.5,0.3,-0.8
2023-01-16,-0.2,-0.9,-1.8
2023-01-17,-1.8,-3.7,-4.8
2023-01-18,-4.5,-5.1,-6.1
2023-01-19,-3.2,-4.2,-5.6
2023-01-20,-2.7,-4.2,-5.4
2023-01-21,-4.0,-5.4,-6.8
2023-01-22,-3.1,-3.7,-4.4
2023-01-23,-1.5,-3.2,-3.8
2023-01-24,-2.7,-3.4,-3.7
2023-01-25,0.0,-2.7,-6.6
2023-01-26,-2.2,-5.0,-7.3
2023-01-27,-1.7,-2.5,-3.2
2023-01-28,-2.9,-4.7,-6.9
2023-01-29,-4.0,-6.3,-8.4
2023-01-30,-0.1,-1.5,-4.2
2023-01-31,0.4,-0.9,-2.1
2023-02-01,0.9,0.3,-0.5
2023-02-02,2.3,1.6,0.9
2023-02-03,3.9,2.5,1.3
2023-02-04,2.9,0.5,-0.8
2023-02-05,0.5,-0.2,-1.0
2023-02-06,-0.4,-2.1,-4.5
2023-02-07,-0.8,-3.8,-6.4
2023-02-08,-1.2,-3.4,-5.7
2023-02-09,0.0,-4.2,-8.1
2023-02-10,-0.1,-1.7,-3.7
2023-02-11,1.9,0.4,-1.0
2023-02-12,4.3,2.9,1.9
2023-02-13,8.3,3.6,0.8
2023-02-14,9.9,5.2,1.4
2023-02-15,9.3,5.8,3.2
2023-02-16,6.3,3.5,1.1
2023-02-17,7.7,6.1,4.1
2023-02-18,6.2,5.0,4.2
2023-02-19,4.8,3.9,1.9
2023-02-20,9.4,4.0,0.8
2023-02-21,11.1,6.7,2.5
2023-02-22,10.6,6.8,5.0
2023-02-23,6.6,4.7,2.3
2023-02-24,2.3,0.6,-1.4
2023-02-25,-0.8,-2.8,-6.3
2023-02-26,-3.3,-5.5,-6.7
2023-02-27,-1.6,-4.9,-7.2
2023-02-28,-1.4,-4.3,-7.0
2023-03-01,1.5,-2.3,-5.3
