date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,9.1,4.8,1.6
2022-09-22,10.6,5.4,0.6
2022-09-23,12.2,7.1,1.9
2022-09-24,14.6,8.7,3.7
2022-09-25,13.8,8.9,4.9
2022-09-26,10.9,7.5,5.5
2022-09-27,6.2,5.0,3.3
2022-09-28,5.7,3.6,1.7
2022-09-29,9.4,5.1,0.6
2022-09-30,10.7,6.3,2.4
2022-10-01,7.7,5.8,2.8
2022-10-02,9.6,7.7,6.1
2022-10-03,8.2,6.7,5.8
2022-10-04,13.0,8.3,6.2
2022-10-05,14.3,10.5,6.9
2022-10-06,13.4,9.0,1.1
2022-10-07,14.9,8.9,1.0
2022-10-08,12.2,9.1,4.0
2022-10-09,11.1,6.0,-0.4
2022-10-10,12.8,8.6,5.7
2022-10-11,8.8,6.3,2.0
2022-10-12,12.7,7.3,2.3
2022-10-13,10.2,8.5,6.0
2022-10-14,10.9,9.1,8.0
2022-10-15,12.2,11.2,9.8
2022-10-16,16.1,13.1,11.5
2022-10-17,20.7,14.9,10.3
2022-10-18,15.7,11.2,8.4
2022-10-19,9.5,5.5,1.5
2022-10-20,11.3,5.9,2.4
2022-10-21,11.6,8.7,5.3
2022-10-22,13.9,10.1,7.5
2022-10-23,14.8,10.9,7.2
2022-10-24,12.9,10.8,10.0
2022-10-25,11.0,8.7,5.0
2022-10-26,12.2,9.3,4.3
2022-10-27,16.3,11.5,5.5
2022-10-28,18.7,14.1,10.9
2022-10-29,18.6,13.7,10.4
2022-10-30,22.0,14.9,9.7
2022-10-31,19.8,13.2,7.6
2022-11-01,13.1,10.9,7.0
2022-11-02,8.7,5.8,1.4
2022-11-03,9.1,5.3,2.3
2022-11-04,7.5,5.2,3.9
2022-11-05,5.1,3.5,0.4
2022-11-06,4.8,2.8,1.0
2022-11-07,8.1,6.0,2.8
2022-11-08,10.9,7.5,4.7
2022-11-09,9.3,7.8,6.6
2022-11-10,7.6,5.6,4.3
2022-11-11,11.7,6.1,2.8
2022-11-12,18.4,7.1,1.9
2022-11-13,13.2,6.9,2.1
2022-11-14,6.5,3.6,1.9
2022-11-15,11.8,6.5,3.9
2022-11-16,5.7,3.8,0.3
2022-11-17,3.7,2.5,1.3
2022-11-18,4.2,0.5,-5.5
2022-11-19,-5.3,-6.8,-9.5
2022-11-20,-0.7,-4.9,-9.7
2022-11-21,0.0,-0.9,-2.2
2022-11-22,0.5,-0.7,-1.8
2022-11-23,0.7,0.2,-0.8
2022-11-24,3.3,1.8,0.0
2022-11-25,2.8,1.2,-0.8
2022-11-26,4.2,1.8,-0.9
2022-11-27,1.5,-0.4,-1.7
2022-11-28,0.2,-1.1,-1.7
2022-11-29,0.5,0.0,-0.5
2022-11-30,0.5,-1.3,-2.6
2022-12-01,1.3,-1.0,-2.9
2022-12-02,-2.0,-2.8,-3.5
2022-12-03,-2.2,-3.3,-3.7
2022-12-04,1.7,0.0,-2.2
2022-12-05,1.0,0.4,-0.7
2022-12-06,-0.6,-1.4,-2.2
2022-12-07,-1.5,-2.2,-3.7
2022-12-08,-1.4,-2.4,-3.2
2022-12-09,-2.4,-4.7,-7.0
2022-12-10,-3.2,-4.7,-6.4
2022-12-11,-6.4,-7.9,-9.5
2022-12-12,-6.8,-8.7,-13.9
2022-12-13,-3.7,-10.0,-14.8
2022-12-14,-7.1,-7.9,-9.6
2022-12-15,-0.9,-6.2,-9.7
2022-12-16,-4.4,-6.8,-8.9
2022-12-17,-2.9,-8.2,-13.5
2022-12-18,-4.7,-7.8,-14.2
2022-12-19,0.6,-2.8,-7.3
2022-12-20,3.1,1.4,-0.3
2022-12-21,4.1,2.3,0.3
2022-12-22,5.1,3.9,2.6
2022-12-23,6.8,4.8,4.0
2022-12-24,5.7,4.3,3.2
2022-12-25,5.8,4.5,2.2
2022-12-26,7.1,4.9,0.5
