date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.9,11.2,4.5
2022-09-22,18.1,10.3,3.6
2022-09-23,20.4,12.0,4.1
2022-09-24,15.3,13.0,10.1
2022-09-25,17.0,12.4,10.1
2022-09-26,16.6,12.0,10.2
2022-09-27,13.2,9.9,8.5
2022-09-28,10.9,9.1,7.6
2022-09-29,11.9,9.3,7.2
2022-09-30,13.5,9.6,6.0
2022-10-01,13.9,10.2,5.3
2022-10-02,19.9,15.5,12.0
2022-10-03,16.7,11.9,6.5
2022-10-04,15.3,9.2,4.7
2022-10-05,19.9,12.1,8.5
2022-10-06,20.7,13.7,7.5
2022-10-07,18.2,13.3,10.3
2022-10-08,15.7,12.9,10.9
2022-10-09,14.1,11.4,8.1
2022-10-10,17.6,12.2,9.3
2022-10-11,19.4,14.0,10.4
2022-10-12,15.1,13.3,10.7
2022-10-13,17.3,14.1,12.2
2022-10-14,15.7,13.5,11.5
2022-10-15,18.5,15.2,11.8
2022-10-16,23.3,15.0,10.1
2022-10-17,21.2,13.6,10.1
2022-10-18,22.9,14.8,10.7
2022-10-19,18.9,13.5,10.1
2022-10-20,16.2,14.1,12.9
2022-10-21,15.9,14.1,12.5
2022-10-22,19.9,14.1,9.8
2022-10-23,18.5,12.6,8.4
2022-10-24,15.0,13.0,9.0
2022-10-25,18.0,12.4,8.4
2022-10-26,21.1,14.2,9.8
2022-10-27,19.7,12.3,8.2
2022-10-28,19.2,12.8,9.5
2022-10-29,19.3,12.9,9.7
2022-10-30,17.5,11.6,8.4
2022-10-31,12.8,10.5,9.3
2022-11-01,17.1,11.9,8.8
2022-11-02,14.8,10.6,6.0
2022-11-03,11.5,8.3,5.3
2022-11-04,12.0,9.4,7.4
2022-11-05,10.0,7.3,2.0
2022-11-06,9.0,6.4,4.4
2022-11-07,15.5,9.1,4.2
2022-11-08,14.4,7.7,4.1
2022-11-09,12.2,9.4,5.1
2022-11-10,12.8,9.2,4.7
2022-11-11,9.2,7.6,6.2
2022-11-12,7.6,6.9,5.2
2022-11-13,5.9,5.3,4.8
2022-11-14,10.7,7.3,5.4
2022-11-15,9.2,7.0,4.7
2022-11-16,13.9,9.3,6.0
2022-11-17,14.7,10.0,6.7
2022-11-18,9.4,8.2,4.5
2022-11-19,10.3,6.6,3.4
2022-11-20,8.3,5.8,4.1
2022-11-21,9.5,6.3,5.1
2022-11-22,7.8,6.7,4.0
2022-11-23,9.4,5.9,0.4
2022-11-24,10.3,6.8,2.1
2022-11-25,8.6,5.3,2.1
2022-11-26,9.0,4.4,0.5
2022-11-27,5.3,2.6,0.6
2022-11-28,7.9,4.8,2.4
2022-11-29,7.6,6.3,4.4
2022-11-30,5.7,4.4,2.2
2022-12-01,4.2,3.3,2.6
2022-12-02,4.3,2.6,-1.4
2022-12-03,2.8,1.1,-1.4
2022-12-04,2.3,1.6,0.9
2022-12-05,5.5,3.3,1.3
2022-12-06,4.7,1.8,-0.5
2022-12-07,3.8,1.9,-0.9
2022-12-08,3.4,0.9,-1.5
2022-12-09,0.9,0.3,-0.4
2022-12-10,1.1,0.0,-1.9
2022-12-11,0.3,-3.2,-5.6
2022-12-12,-2.8,-4.7,-7.1
2022-12-13,-3.6,-5.4,-8.1
2022-12-14,1.9,-1.1,-3.8
2022-12-15,2.0,0.9,-0.3
2022-12-16,0.4,-0.5,-2.7
2022-12-17,0.7,-3.7,-7.9
2022-12-18,-1.9,-3.1,-4.4
2022-12-19,2.3,-0.3,-2.0
2022-12-20,4.8,1.6,-0.4
2022-12-21,9.3,5.9,2.2
2022-12-22,12.7,9.8,5.2
2022-12-23,13.1,11.4,9.0
2022-12-24,12.0,9.3,6.9
2022-12-25,7.1,6.4,5.4
2022-12-26,9.9,7.0,3.2
2022-12-27,8.1,5.1,0.3
2022-12-28,9.3,3.2,-0.1
2022-12-29,11.5,9.1,3.6
2022-12-30,10.7,6.2,1.7
2022-12-31,16.0,11.4,6.1
2023-01-01,17.1,10.9,4.8
2023-01-02,13.3,7.6,2.5
2023-01-03,9.1,6.8,3.7
2023-01-04,10.5,7.3,3.1
2023-01-05,11.8,9.9,5.3
2023-01-06,9.7,6.8,3.6
2023-01-07,9.1,5.4,0.1
2023-01-08,5.8,3.3,-0.3
2023-01-09,7.8,5.5,3.6
2023-01-10,6.9,4.2,1.3
2023-01-11,8.7,7.1,4.0
2023-01-12,9.0,7.5,5.6
2023-01-13,9.7,7.5,4.3
2023-01-14,10.4,7.3,4.5
2023-01-15,10.5,6.0,2.0
2023-01-16,6.4,2.1,-1.9
2023-01-17,3.3,1.1,-2.0
2023-01-18,2.9,0.8,-2.4
2023-01-19,1.3,-1.8,-5.0
2023-01-20,0.7,-1.7,-5.0
2023-01-21,-1.2,-3.1,-6.4
2023-01-22,0.3,-0.9,-2.3
2023-01-23,2.2,0.0,-2.6
2023-01-24,2.6,2.1,1.7
2023-01-25,2.0,1.2,-0.1
2023-01-26,0.0,-0.3,-0.8
2023-01-27,0.1,-0.6,-1.2
2023-01-28,1.0,0.0,-1.1
2023-01-29,1.0,0.1,-1.4
2023-01-30,3.1,0.6,-1.7
2023-01-31,4.6,2.2,-2.0
2023-02-01,5.9,4.3,2.8
2023-02-02,6.3,5.1,3.6
2023-02-03,7.1,5.9,4.4
2023-02-04,6.8,5.0,0.0
2023-02-05,3.2,1.2,-1.8
2023-02-06,2.3,1.0,-1.5
2023-02-07,1.6,-1.4,-4.3
2023-02-08,2.5,-2.4,-6.9
2023-02-09,4.5,-2.2,-7.4
2023-02-10,5.6,-1.2,-5.8
2023-02-11,6.8,-0.5,-5.4
2023-02-12,10.9,2.2,-3.4
2023-02-13,5.6,1.7,-1.4
2023-02-14,2.1,0.7,-0.4
2023-02-15,3.1,-0.5,-2.4
2023-02-16,7.8,1.6,-2.4
2023-02-17,12.5,9.6,3.5
2023-02-18,14.2,11.0,8.0
2023-02-19,12.1,9.2,7.4
2023-02-20,14.4,7.2,1.1
2023-02-21,14.8,5.7,-1.2
2023-02-22,14.1,6.5,-0.5
2023-02-23,13.9,8.7,2.8
2023-02-24,12.3,6.2,1.1
2023-02-25,5.0,3.6,0.2
2023-02-26,1.2,-0.7,-2.2
2023-02-27,0.7,-0.6,-1.3
2023-02-28,0.9,-0.7,-1.7
2023-03-01,2.2,1.3,0.4
2023-03-02,3.0,2.1,0.3
2023-03-03,6.5,3.2,0.2
2023-03-04,9.6,2.8,-1.9
2023-03-05,8.2,3.0,-0.5
2023-03-06,6.2,2.9,-0.1
2023-03-07,8.0,4.5,2.3
2023-03-08,11.7,7.0,1.0
2023-03-09,14.6,10.7,6.3
2023-03-10,10.8,7.6,4.6
2023-03-11,5.9,3.6,1.8
