date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.8,10.7,5.1
2022-09-22,17.9,11.3,5.9
2022-09-23,18.2,12.2,7.1
2022-09-24,14.3,12.5,11.2
2022-09-25,15.8,12.1,7.7
2022-09-26,12.5,10.7,8.9
2022-09-27,13.2,10.3,7.1
2022-09-28,13.0,9.0,6.0
2022-09-29,11.3,8.5,4.8
2022-09-30,16.5,11.4,7.6
2022-10-01,16.2,12.1,9.6
2022-10-02,16.8,13.0,10.2
2022-10-03,17.0,13.3,10.8
2022-10-04,18.4,13.3,10.1
2022-10-05,17.5,15.1,13.1
2022-10-06,17.0,13.2,8.9
2022-10-07,17.7,12.3,7.8
2022-10-08,14.7,11.5,7.8
2022-10-09,16.0,10.0,6.1
2022-10-10,16.6,10.3,5.5
2022-10-11,15.5,9.9,6.1
2022-10-12,16.1,9.6,5.7
2022-10-13,13.7,10.5,6.1
2022-10-14,15.3,12.7,11.0
2022-10-15,17.7,14.0,11.5
2022-10-16,17.3,13.2,9.9
2022-10-17,19.0,14.7,10.9
2022-10-18,16.3,13.5,10.9
2022-10-19,14.1,10.7,6.3
2022-10-20,13.6,9.0,5.0
2022-10-21,17.8,13.0,9.0
2022-10-22,19.0,14.0,10.5
2022-10-23,16.3,12.6,8.7
2022-10-24,18.4,14.8,11.3
2022-10-25,16.4,12.9,9.0
2022-10-26,18.1,12.2,7.3
2022-10-27,19.0,14.4,9.9
2022-10-28,20.9,16.1,12.0
2022-10-29,16.3,13.6,10.3
2022-10-30,18.8,14.1,11.2
2022-10-31,14.4,12.3,10.5
2022-11-01,16.8,13.4,10.3
2022-11-02,13.2,10.3,6.9
2022-11-03,14.0,10.4,7.3
2022-11-04,13.1,10.1,5.9
2022-11-05,12.2,8.0,4.0
2022-11-06,12.6,9.7,8.0
2022-11-07,13.1,11.7,9.3
2022-11-08,14.8,12.7,10.3
2022-11-09,15.2,12.6,10.3
2022-11-10,13.5,11.4,8.2
2022-11-11,12.5,11.6,10.9
2022-11-12,13.0,7.8,4.1
2022-11-13,9.1,6.9,4.2
2022-11-14,8.9,7.2,4.5
2022-11-15,12.2,8.5,3.1
2022-11-16,9.4,7.3,5.1
2022-11-17,5.3,4.1,2.7
2022-11-18,2.7,1.4,-5.0
2022-11-19,4.0,-0.5,-5.0
2022-11-20,3.0,0.0,-3.0
2022-11-21,2.0,-1.0,-3.0
2022-11-22,3.0,1.0,-1.0
2022-11-23,9.0,5.0,2.0
2022-11-24,9.8,6.4,3.4
2022-11-25,8.7,5.9,2.4
