date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.2,11.4,7.0
2022-09-22,16.9,11.0,6.2
2022-09-23,17.6,11.2,4.5
2022-09-24,16.2,12.6,9.1
2022-09-25,19.5,14.4,11.3
2022-09-26,17.2,13.4,10.6
2022-09-27,13.8,11.1,7.7
2022-09-28,13.5,9.5,7.1
2022-09-29,14.0,9.3,5.5
2022-09-30,17.5,10.2,4.0
2022-10-01,12.9,10.0,6.5
2022-10-02,16.5,12.6,10.0
2022-10-03,16.6,13.0,10.4
2022-10-04,18.2,13.4,10.2
2022-10-05,20.4,14.1,8.9
2022-10-06,18.5,14.7,7.4
2022-10-07,18.3,11.2,5.3
2022-10-08,16.1,11.5,8.1
2022-10-09,16.2,10.7,5.5
2022-10-10,17.6,11.3,5.4
2022-10-11,15.8,10.3,4.7
2022-10-12,15.8,9.3,3.1
2022-10-13,16.9,10.1,5.1
2022-10-14,17.5,12.0,6.9
2022-10-15,18.3,14.8,12.3
2022-10-16,20.5,15.3,11.2
2022-10-17,24.8,17.5,12.3
2022-10-18,17.4,14.5,10.4
2022-10-19,14.8,10.7,5.3
2022-10-20,14.4,8.5,3.9
2022-10-21,15.2,11.7,7.6
2022-10-22,19.1,14.5,12.1
2022-10-23,19.1,14.2,9.2
2022-10-24,18.8,15.2,11.5
2022-10-25,17.4,13.3,8.4
2022-10-26,18.2,12.0,7.0
2022-10-27,20.5,14.1,8.7
2022-10-28,22.9,16.7,11.3
2022-10-29,20.4,16.6,13.9
2022-10-30,22.1,15.2,10.8
2022-10-31,19.1,13.3,9.8
2022-11-01,17.4,13.2,9.1
2022-11-02,15.7,10.6,6.2
2022-11-03,12.3,8.4,3.9
2022-11-04,11.3,9.2,6.8
2022-11-05,12.3,8.4,4.6
2022-11-06,11.6,7.2,3.6
2022-11-07,14.6,10.6,6.5
2022-11-08,16.5,12.3,8.2
2022-11-09,14.7,12.0,10.8
2022-11-10,14.4,12.3,9.6
2022-11-11,13.3,9.9,6.6
2022-11-12,14.5,8.5,3.2
2022-11-13,11.4,9.1,6.4
2022-11-14,10.6,7.0,4.6
2022-11-15,13.0,6.9,3.1
2022-11-16,6.6,5.5,3.8
2022-11-17,4.8,3.6,1.2
2022-11-18,1.3,-1.1,-5.1
2022-11-19,1.7,-1.6,-6.2
2022-11-20,1.0,-0.2,-2.8
2022-11-21,-1.2,-2.0,-3.0
2022-11-22,1.3,-0.4,-3.0
2022-11-23,5.9,2.3,0.1
2022-11-24,3.9,2.1,0.2
2022-11-25,6.5,4.3,2.9
2022-11-26,7.8,7.3,6.5
2022-11-27,7.7,5.6,3.4
2022-11-28,5.3,3.5,2.8
2022-11-29,4.7,3.7,2.7
2022-11-30,4.5,2.5,0.3
2022-12-01,1.0,0.4,-0.3
2022-12-02,1.5,0.5,-1.4
2022-12-03,-0.7,-1.4,-2.3
2022-12-04,2.3,0.9,-0.7
2022-12-05,4.0,3.0,2.2
2022-12-06,3.2,2.4,1.7
2022-12-07,4.0,2.3,0.2
2022-12-08,2.9,1.3,-1.6
2022-12-09,-0.9,-1.9,-2.7
2022-12-10,-1.2,-1.8,-3.0
2022-12-11,-1.7,-2.2,-2.9
2022-12-12,-0.4,-1.5,-3.2
2022-12-13,-1.0,-2.2,-6.1
2022-12-14,-3.0,-6.4,-9.4
2022-12-15,-3.1,-6.9,-10.0
2022-12-16,-2.2,-5.0,-8.5
2022-12-17,-2.4,-3.6,-6.2
2022-12-18,-4.7,-5.9,-7.3
2022-12-19,4.0,-0.4,-5.3
2022-12-20,8.1,5.7,3.7
2022-12-21,7.3,6.1,4.4
2022-12-22,8.6,6.8,5.3
2022-12-23,7.6,6.1,5.0
2022-12-24,8.2,6.1,4.7
2022-12-25,8.5,4.7,1.4
2022-12-26,10.8,9.3,5.6
2022-12-27,6.0,4.2,2.6
2022-12-28,8.5,5.9,3.3
2022-12-29,12.5,9.8,7.8
2022-12-30,9.0,7.5,5.1
2022-12-31,17.7,14.3,8.9
2023-01-01,16.1,14.2,10.5
2023-01-02,15.6,12.9,9.2
2023-01-03,9.3,5.6,2.0
