date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.0,9.9,1.5
2022-09-22,17.5,10.8,1.8
2022-09-23,16.9,12.3,7.5
2022-09-24,12.9,12.1,11.4
2022-09-25,15.8,12.0,7.7
2022-09-26,12.3,11.1,10.3
2022-09-27,13.7,10.5,7.1
2022-09-28,13.2,9.6,6.7
2022-09-29,12.3,9.6,6.9
2022-09-30,16.1,12.0,7.7
2022-10-01,17.0,12.5,9.8
2022-10-02,16.3,13.4,10.7
2022-10-03,16.5,13.4,10.2
2022-10-04,17.8,13.6,10.0
2022-10-05,17.3,15.5,14.0
2022-10-06,16.3,13.7,10.2
2022-10-07,17.1,12.8,7.4
2022-10-08,14.9,12.6,9.7
2022-10-09,15.3,11.0,8.2
2022-10-10,16.2,10.9,6.5
2022-10-11,14.1,11.2,8.7
2022-10-12,15.2,10.4,6.7
2022-10-13,13.0,10.7,7.5
2022-10-14,15.2,12.6,9.5
2022-10-15,17.4,13.8,10.0
2022-10-16,16.9,13.1,10.1
2022-10-17,18.3,14.2,10.3
2022-10-18,15.9,13.0,10.4
2022-10-19,14.3,10.4,4.6
2022-10-20,13.6,8.8,3.9
2022-10-21,16.3,12.9,9.5
2022-10-22,17.8,14.0,9.3
2022-10-23,15.8,12.7,8.4
2022-10-24,17.9,14.7,12.1
2022-10-25,15.5,13.2,10.2
2022-10-26,17.0,12.6,7.0
2022-10-27,18.8,15.1,10.7
2022-10-28,20.2,15.9,12.3
2022-10-29,15.7,13.1,8.7
2022-10-30,17.6,14.2,10.9
2022-10-31,14.2,12.2,9.4
2022-11-01,16.4,13.5,11.1
2022-11-02,13.0,10.5,6.9
2022-11-03,13.6,11.0,8.9
2022-11-04,12.2,10.3,7.5
2022-11-05,12.4,9.3,6.3
2022-11-06,12.3,9.9,8.2
2022-11-07,13.2,11.7,9.0
2022-11-08,14.4,12.5,10.2
2022-11-09,14.6,12.1,9.3
2022-11-10,13.5,11.7,9.5
2022-11-11,12.6,12.0,11.0
2022-11-12,12.6,8.9,4.0
2022-11-13,10.2,6.8,3.4
2022-11-14,8.8,6.9,4.3
2022-11-15,11.8,8.1,3.9
2022-11-16,9.2,7.3,5.1
2022-11-17,5.1,3.9,2.4
2022-11-18,3.8,1.3,-1.8
2022-11-19,3.9,0.0,-4.4
2022-11-20,3.1,-0.1,-4.8
2022-11-21,4.0,-0.8,-4.9
2022-11-22,3.0,0.8,-1.5
2022-11-23,8.8,5.4,1.3
2022-11-24,9.4,6.7,3.1
2022-11-25,8.6,6.3,3.6
2022-11-26,7.8,6.1,2.2
2022-11-27,6.6,5.2,3.3
2022-11-28,5.5,4.8,4.0
2022-11-29,4.8,4.1,3.7
2022-11-30,5.2,4.6,3.9
2022-12-01,5.4,4.1,3.0
2022-12-02,4.7,2.4,0.3
2022-12-03,4.7,2.6,0.3
2022-12-04,5.2,2.6,-0.8
2022-12-05,5.5,4.5,3.7
2022-12-06,4.8,2.8,-0.8
2022-12-07,4.6,2.2,-1.0
2022-12-08,2.1,0.4,-2.1
2022-12-09,1.6,-0.4,-2.5
2022-12-10,-0.1,-0.9,-2.8
2022-12-11,-0.5,-2.5,-6.0
2022-12-12,-0.6,-4.2,-8.7
2022-12-13,-1.7,-3.2,-6.5
2022-12-14,-0.7,-4.2,-6.8
2022-12-15,1.0,-0.8,-4.9
2022-12-16,0.3,-3.1,-11.3
2022-12-17,-2.9,-5.0,-11.4
2022-12-18,-1.6,-5.2,-8.6
2022-12-19,7.8,2.8,-1.6
2022-12-20,10.3,8.8,6.6
2022-12-21,7.0,5.2,2.6
2022-12-22,7.1,6.3,4.9
2022-12-23,7.0,5.1,3.2
2022-12-24,7.3,4.8,2.9
2022-12-25,8.1,6.7,4.0
2022-12-26,9.1,6.3,3.2
2022-12-27,5.8,4.2,2.5
2022-12-28,8.8,7.0,4.7
2022-12-29,10.0,8.5,6.5
2022-12-30,11.1,7.0,4.3
